# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
739 3690 0 0.0 0.0 0.0
740 3695 0 0.0 0.0 0.0
741 3700 0 0.0 0.0 0.0
742 3705 0 0.0 0.0 0.0
743 3710 0 0.0 0.0 0.0
744 3715 0 0.0 0.0 0.0
745 3720 0 0.0 0.0 0.0
746 3725 0 0.0 0.0 0.0
747 3730 0 0.0 0.0 0.0
748 3735 0 0.0 0.0 0.0
749 3740 0 0.0 0.0 0.0
750 3745 0 0.0 0.0 0.0
751 3750 0 0.0 0.0 0.0
752 3755 0 0.0 0.0 0.0
753 3760 0 0.0 0.0 0.0
754 3765 0 0.0 0.0 0.0
755 3770 0 0.0 0.0 0.0
756 3775 0 0.0 0.0 0.0
757 3780 0 0.0 0.0 0.0
758 3785 0 0.0 0.0 0.0
759 3790 0 0.0 0.0 0.0
760 3795 0 0.0 0.0 0.0
761 3800 0 0.0 0.0 0.0
762 3805 0 0.0 0.0 0.0
763 3810 0 0.0 0.0 0.0
764 3815 0 0.0 0.0 0.0
765 3820 0 0.0 0.0 0.0
766 3825 0 0.0 0.0 0.0
767 3830 0 0.0 0.0 0.0
768 3835 0 0.0 0.0 0.0
769 3840 0 0.0 0.0 0.0
770 3845 0 0.0 0.0 0.0
771 3850 0 0.0 0.0 0.0
772 3855 0 0.0 0.0 0.0
773 3860 0 0.0 0.0 0.0
774 3865 0 0.0 0.0 0.0
775 3870 0 0.0 0.0 0.0
776 3875 0 0.0 0.0 0.0
777 3880 0 0.0 0.0 0.0
778 3885 0 0.0 0.0 0.0
779 3890 0 0.0 0.0 0.0
780 3895 0 0.0 0.0 0.0
781 3900 0 0.0 0.0 0.0
782 3905 0 0.0 0.0 0.0
783 3910 0 0.0 0.0 0.0
784 3915 0 0.0 0.0 0.0
785 3920 0 0.0 0.0 0.0
786 3925 0 0.0 0.0 0.0
787 3930 0 0.0 0.0 0.0
788 3935 0 0.0 0.0 0.0
789 3940 0 0.0 0.0 0.0
790 3945 0 0.0 0.0 0.0
791 3950 0 0.0 0.0 0.0
792 3955 0 0.0 0.0 0.0
793 3960 0 0.0 0.0 0.0
794 3965 0 0.0 0.0 0.0
795 3970 0 0.0 0.0 0.0
796 3975 0 0.0 0.0 0.0
797 3980 0 0.0 0.0 0.0
798 3985 0 0.0 0.0 0.0
799 3990 0 0.0 0.0 0.0
800 3995 0 0.0 0.0 0.0
801 4000 0 0.0 0.0 0.0
802 4005 0 0.0 0.0 0.0
803 4010 0 0.0 0.0 0.0
804 4015 0 0.0 0.0 0.0
805 4020 0 0.0 0.0 0.0
806 4025 0 0.0 0.0 0.0
807 4030 0 0.0 0.0 0.0
808 4035 0 0.0 0.0 0.0
809 4040 0 0.0 0.0 0.0
810 4045 0 0.0 0.0 0.0
811 4050 0 0.0 0.0 0.0
812 4055 0 0.0 0.0 0.0
813 4060 0 0.0 0.0 0.0
814 4065 0 0.0 0.0 0.0
815 4070 0 0.0 0.0 0.0
816 4075 0 0.0 0.0 0.0
817 4080 0 0.0 0.0 0.0
818 4085 0 0.0 0.0 0.0
819 4090 0 0.0 0.0 0.0
820 4095 0 0.0 0.0 0.0
821 4100 0 0.0 0.0 0.0
822 4105 0 0.0 0.0 0.0
823 4110 0 0.0 0.0 0.0
824 4115 0 0.0 0.0 0.0
825 4120 0 0.0 0.0 0.0
826 4125 0 0.0 0.0 0.0
827 4130 0 0.0 0.0 0.0
828 4135 0 0.0 0.0 0.0
829 4140 0 0.0 0.0 0.0
830 4145 0 0.0 0.0 0.0
831 4150 0 0.0 0.0 0.0
832 4155 0 0.0 0.0 0.0
833 4160 0 0.0 0.0 0.0
834 4165 0 0.0 0.0 0.0
835 4170 0 0.0 0.0 0.0
836 4175 0 0.0 0.0 0.0
837 4180 0 0.0 0.0 0.0
838 4185 0 0.0 0.0 0.0
839 4190 0 0.0 0.0 0.0
840 4195 0 0.0 0.0 0.0
841 4200 0 0.0 0.0 0.0
842 4205 0 0.0 0.0 0.0
843 4210 0 0.0 0.0 0.0
844 4215 0 0.0 0.0 0.0
845 4220 0 0.0 0.0 0.0
846 4225 0 0.0 0.0 0.0
847 4230 0 0.0 0.0 0.0
848 4235 0 0.0 0.0 0.0
849 4240 0 0.0 0.0 0.0
850 4245 0 0.0 0.0 0.0
851 4250 0 0.0 0.0 0.0
852 4255 0 0.0 0.0 0.0
853 4260 0 0.0 0.0 0.0
854 4265 0 0.0 0.0 0.0
855 4270 0 0.0 0.0 0.0
856 4275 0 0.0 0.0 0.0
857 4280 0 0.0 0.0 0.0
858 4285 0 0.0 0.0 0.0
859 4290 0 0.0 0.0 0.0
860 4295 0 0.0 0.0 0.0
861 4300 0 0.0 0.0 0.0
862 4305 0 0.0 0.0 0.0
863 4310 0 0.0 0.0 0.0
864 4315 0 0.0 0.0 0.0
865 4320 0 0.0 0.0 0.0
866 4325 0 0.0 0.0 0.0
867 4330 0 0.0 0.0 0.0
868 4335 0 0.0 0.0 0.0
869 4340 0 0.0 0.0 0.0
870 4345 0 0.0 0.0 0.0
871 4350 0 0.0 0.0 0.0
872 4355 0 0.0 0.0 0.0
873 4360 0 0.0 0.0 0.0
874 4365 0 0.0 0.0 0.0
875 4370 0 0.0 0.0 0.0
876 4375 0 0.0 0.0 0.0
877 4380 0 0.0 0.0 0.0
878 4385 0 0.0 0.0 0.0
879 4390 0 0.0 0.0 0.0
880 4395 0 0.0 0.0 0.0
881 4400 0 0.0 0.0 0.0
882 4405 0 0.0 0.0 0.0
883 4410 0 0.0 0.0 0.0
884 4415 0 0.0 0.0 0.0
885 4420 0 0.0 0.0 0.0
886 4425 0 0.0 0.0 0.0
887 4430 0 0.0 0.0 0.0
888 4435 0 0.0 0.0 0.0
889 4440 0 0.0 0.0 0.0
890 4445 0 0.0 0.0 0.0
891 4450 0 0.0 0.0 0.0
892 4455 0 0.0 0.0 0.0
893 4460 0 0.0 0.0 0.0
894 4465 0 0.0 0.0 0.0
895 4470 0 0.0 0.0 0.0
896 4475 0 0.0 0.0 0.0
897 4480 0 0.0 0.0 0.0
898 4485 0 0.0 0.0 0.0
899 4490 0 0.0 0.0 0.0
900 4495 0 0.0 0.0 0.0
901 4500 0 0.0 0.0 0.0
902 4505 0 0.0 0.0 0.0
903 4510 0 0.0 0.0 0.0
904 4515 0 0.0 0.0 0.0
905 4520 0 0.0 0.0 0.0
906 4525 0 0.0 0.0 0.0
907 4530 0 0.0 0.0 0.0
908 4535 0 0.0 0.0 0.0
909 4540 0 0.0 0.0 0.0
910 4545 0 0.0 0.0 0.0
911 4550 0 0.0 0.0 0.0
912 4555 0 0.0 0.0 0.0
913 4560 0 0.0 0.0 0.0
914 4565 0 0.0 0.0 0.0
915 4570 0 0.0 0.0 0.0
916 4575 0 0.0 0.0 0.0
917 4580 0 0.0 0.0 0.0
918 4585 0 0.0 0.0 0.0
919 4590 0 0.0 0.0 0.0
920 4595 0 0.0 0.0 0.0
921 4600 0 0.0 0.0 0.0
922 4605 0 0.0 0.0 0.0
923 4610 0 0.0 0.0 0.0
924 4615 0 0.0 0.0 0.0
925 4620 0 0.0 0.0 0.0
926 4625 0 0.0 0.0 0.0
927 4630 0 0.0 0.0 0.0
928 4635 0 0.0 0.0 0.0
929 4640 0 0.0 0.0 0.0
930 4645 0 0.0 0.0 0.0
931 4650 0 0.0 0.0 0.0
932 4655 0 0.0 0.0 0.0
933 4660 0 0.0 0.0 0.0
934 4665 0 0.0 0.0 0.0
935 4670 0 0.0 0.0 0.0
936 4675 0 0.0 0.0 0.0
937 4680 0 0.0 0.0 0.0
938 4685 0 0.0 0.0 0.0
939 4690 0 0.0 0.0 0.0
940 4695 0 0.0 0.0 0.0
941 4700 0 0.0 0.0 0.0
942 4705 0 0.0 0.0 0.0
943 4710 0 0.0 0.0 0.0
944 4715 0 0.0 0.0 0.0
945 4720 0 0.0 0.0 0.0
946 4725 0 0.0 0.0 0.0
947 4730 0 0.0 0.0 0.0
948 4735 0 0.0 0.0 0.0
949 4740 0 0.0 0.0 0.0
950 4745 0 0.0 0.0 0.0
951 4750 0 0.0 0.0 0.0
952 4755 0 0.0 0.0 0.0
953 4760 0 0.0 0.0 0.0
954 4765 0 0.0 0.0 0.0
955 4770 0 0.0 0.0 0.0
956 4775 0 0.0 0.0 0.0
957 4780 0 0.0 0.0 0.0
958 4785 0 0.0 0.0 0.0
959 4790 0 0.0 0.0 0.0
960 4795 0 0.0 0.0 0.0
961 4800 0 0.0 0.0 0.0
962 4805 0 0.0 0.0 0.0
963 4810 0 0.0 0.0 0.0
964 4815 0 0.0 0.0 0.0
965 4820 0 0.0 0.0 0.0
966 4825 0 0.0 0.0 0.0
967 4830 0 0.0 0.0 0.0
968 4835 0 0.0 0.0 0.0
969 4840 0 0.0 0.0 0.0
970 4845 0 0.0 0.0 0.0
971 4850 0 0.0 0.0 0.0
972 4855 0 0.0 0.0 0.0
973 4860 0 0.0 0.0 0.0
974 4865 0 0.0 0.0 0.0
975 4870 0 0.0 0.0 0.0
976 4875 0 0.0 0.0 0.0
977 4880 0 0.0 0.0 0.0
978 4885 0 0.0 0.0 0.0
979 4890 0 0.0 0.0 0.0
980 4895 0 0.0 0.0 0.0
981 4900 0 0.0 0.0 0.0
982 4905 0 0.0 0.0 0.0
983 4910 0 0.0 0.0 0.0
984 4915 0 0.0 0.0 0.0
985 4920 0 0.0 0.0 0.0
986 4925 0 0.0 0.0 0.0
987 4930 0 0.0 0.0 0.0
988 4935 0 0.0 0.0 0.0
989 4940 0 0.0 0.0 0.0
990 4945 0 0.0 0.0 0.0
991 4950 0 0.0 0.0 0.0
992 4955 0 0.0 0.0 0.0
993 4960 0 0.0 0.0 0.0
994 4965 0 0.0 0.0 0.0
995 4970 0 0.0 0.0 0.0
996 4975 0 0.0 0.0 0.0
997 4980 0 0.0 0.0 0.0
998 4985 0 0.0 0.0 0.0
999 4990 0 0.0 0.0 0.0
1000 4995 0 0.0 0.0 0.0
5000 1000
1 0 1001 0.00458809 0.00401967 0.00509754
2 5 1000 0.00444346 0.00386429 0.00493447
3 10 999 0.00406769 0.00345363 0.00449441
4 15 998 0.00358138 0.00291083 0.0038888
5 20 997 0.00309501 0.00235365 0.00322975
6 25 996 0.00267019 0.00185357 0.00259578
7 30 995 0.00232261 0.00143639 0.00202868
8 35 994 0.00204097 0.00110097 0.00154422
9 40 993 0.00180463 0.000838448 0.00114348
10 45 992 0.00159487 0.00064214 0.000820322
11 50 991 0.00140127 0.000507543 0.000566614
12 55 990 0.0012231 0.000428141 0.00037657
13 60 989 0.00106583 0.000393478 0.000249034
14 65 988 0.000934698 0.000390499 0.000186285
15 70 987 0.000831026 0.000405507 0.000189919
16 75 986 0.000752481 0.000425637 0.000255582
17 80 985 0.000694111 0.000439871 0.000368591
18 85 984 0.000647772 0.00044053 0.000505323
19 90 983 0.000603829 0.000422656 0.000640466
20 95 982 0.000555605 0.000382458 0.000754109
21 100 981 0.00050175 0.000319308 0.000835166
22 105 980 0.000443192 0.000242109 0.000879196
23 110 979 0.000380064 0.000171096 0.000884831
24 115 978 0.000312904 0.000127919 0.000854785
25 120 977 0.000245092 0.000121018 0.000798194
26 125 976 0.000181673 0.00013848 0.000728187
27 130 975 0.000125571 0.000155469 0.000656236
28 135 974 7.45802e-05 0.000150181 0.000587953
29 140 973 2.24825e-05 0.000115593 0.000521661
30 145 972 -3.61064e-05 5.96664e-05 0.000451846
31 150 971 -0.00010164 -3.52866e-06 0.000373797
32 155 970 -0.000169343 -6.2571e-05 0.000285831
33 160 969 -0.000232076 -0.000110879 0.000190646
34 165 968 -0.000286211 -0.000144743 9.45904e-05
35 170 967 -0.000334019 -0.000162963 5.85304e-06
36 175 966 -0.000378569 -0.000167484 -6.61248e-05
37 180 965 -0.000418187 -0.000161562 -0.000112426
38 185 964 -0.000446589 -0.000145417 -0.000129289
39 190 963 -0.000459076 -0.000115034 -0.000121482
40 195 962 -0.000455627 -6.629e-05 -9.89735e-05
41 200 961 -0.000438196 2.58279e-07 -7.13961e-05
42 205 960 -0.000408547 7.63683e-05 -4.48446e-05
43 210 959 -0.000369131 0.000148125 -2.15336e-05
44 215 958 -0.000325151 0.000202645 -1.88557e-06
45 220 957 -0.000283652 0.000232704 1.50185e-05
46 225 956 -0.000249519 0.000235492 3.15788e-05
47 230 955 -0.000223034 0.000208034 4.94977e-05
48 235 954 -0.000201911 0.000148393 6.70165e-05
49 240 953 -0.000186753 6.33647e-05 7.78483e-05
50 245 952 -0.000181537 -2.76853e-05 7.57502e-05
51 250 951 -0.000188966 -9.88941e-05 6.21683e-05
52 255 950 -0.000209007 -0.000130546 4.45089e-05
53 260 949 -0.000241079 -0.000120513 2.82975e-05
54 265 948 -0.000285197 -8.42377e-05 1.32608e-05
55 270 947 -0.00034063 -4.24778e-05 -3.61797e-06
56 275 946 -0.000405942 -8.19285e-06 -2.2868e-05
57 280 945 -0.000481093 1.68961e-05 -4.17868e-05
58 285 944 -0.00056594 3.73919e-05 -5.72305e-05
59 290 943 -0.00065553 5.72419e-05 -6.84717e-05
60 295 942 -0.00073865 7.54964e-05 -7.72111e-05
61 300 941 -0.000801164 8.73081e-05 -8.50893e-05
62 305 940 -0.000831702 8.7904e-05 -9.08793e-05
63 310 939 -0.000828207 7.77301e-05 -8.87014e-05
64 315 938 -0.000798076 6.46536e-05 -6.94537e-05
65 320 937 -0.000750071 5.86391e-05 -2.57553e-05
66 325 936 -0.000688425 6.37457e-05 4.59297e-05
67 330 935 -0.000615546 7.5232e-05 0.000145485
68 335 934 -0.000537498 8.4732e-05 0.000270889
69 340 933 -0.000465045 8.75337e-05 0.000421469
70 345 932 -0.000408216 8.38774e-05 0.000596211
71 350 931 -0.000372412 7.57955e-05 0.00078831
72 355 930 -0.000358702 6.45689e-05 0.000980193
73 360 929 -0.000364153 5.24358e-05 0.00114982
74 365 928 -0.00038412 4.29615e-05 0.00128089
75 370 927 -0.000413404 3.97768e-05 0.00136693
76 375 926 -0.000445369 4.45939e-05 0.00140836
77 380 925 -0.000472977 5.49366e-05 0.00140815
78 385 924 -0.000491826 6.35281e-05 0.00136977
79 390 923 -0.000501344 6.10244e-05 0.00129688
80 395 922 -0.000502772 4.20641e-05 0.00119411
81 400 921 -0.000495867 9.15901e-06 0.00106971
82 405 920 -0.000477167 -2.97918e-05 0.000934413
83 410 919 -0.000442291 -6.74708e-05 0.000796787
84 415 918 -0.000389526 -0.000100455 0.000663864
85 420 917 -0.000322068 -0.000129457 0.00054441
86 425 916 -0.000246428 -0.000157735 0.00044642
87 430 915 -0.000170087 -0.000187056 0.000371469
88 435 914 -0.000101038 -0.00021384 0.000313406
89 440 913 -4.41187e-05 -0.000231466 0.000263072
90 445 912 3.61364e-06 -0.000237759 0.000213387
91 450 911 5.11614e-05 -0.000237548 0.000161402
92 455 910 0.000106374 -0.000235868 0.00010877
93 460 909 0.000169646 -0.000231262 6.1544e-05
94 465 908 0.000235144 -0.000218557 2.73242e-05
95 470 907 0.000298411 -0.000195418 9.58813e-06
96 475 906 0.000359538 -0.000163927 4.28601e-06
97 480 905 0.000419539 -0.000129386 1.75492e-06
98 485 904 0.000477795 -9.98037e-05 -8.26351e-06
99 490 903 0.000533126 -8.36985e-05 -3.18478e-05
100 495 902 0.000585342 -8.60672e-05 -6.78614e-05
101 500 901 0.000633033 -0.000105981 -0.000108473
102 505 900 0.000669819 -0.000137504 -0.000143931
103 510 899 0.000685709 -0.000172611 -0.000169383
104 515 898 0.00067419 -0.000203668 -0.00018884
105 520 897 0.000639037 -0.000223442 -0.000210622
106 525 896 0.000594081 -0.000225858 -0.000238967
107 530 895 0.000556821 -0.000209907 -0.000269111
108 535 894 0.000540531 -0.000182155 -0.000291969
109 540 893 0.000549696 -0.000155978 -0.0003045
110 545 892 0.000580435 -0.00014657 -0.000313534
111 550 891 0.000624417 -0.000163 -0.000327748
112 555 890 0.000672352 -0.000202506 -0.000348489
113 560 889 0.000716927 -0.000254146 -0.000369686
114 565 888 0.000753582 -0.000308462 -0.000382277
115 570 887 0.000778263 -0.000362198 -0.000379307
116 575 886 0.000784862 -0.000416062 -0.000359159
117 580 885 0.000767128 -0.000469866 -0.000325185
118 585 884 0.000724971 -0.000520271 -0.000284098
119 590 883 0.000665516 -0.000561136 -0.000245534
120 595 882 0.000599212 -0.000584981 -0.000221299
121 600 881 0.000533248 -0.000584773 -0.000222596
122 605 880 0.000466108 -0.000555305 -0.000255066
123 610 879 0.000389393 -0.000494504 -0.000314634
124 615 878 0.000294914 -0.000405004 -0.000390162
125 620 877 0.000183281 -0.000295528 -0.000471289
126 625 876 6.48546e-05 -0.00017973 -0.000552949
127 630 875 -4.70453e-05 -7.13055e-05 -0.000633661
128 635 874 -0.000141265 2.08855e-05 -0.000713271
129 640 873 -0.000208275 9.39012e-05 -0.000791771
130 645 872 -0.000238592 0.000148329 -0.000868599
131 650 871 -0.000226922 0.000187604 -0.000942255
132 655 870 -0.000178041 0.000218932 -0.00100988
133 660 869 -0.000108 0.000251066 -0.00106839
134 665 868 -3.64816e-05 0.000289688 -0.00111524
135 670 867 2.43643e-05 0.000334446 -0.00114737
136 675 866 7.35417e-05 0.000381148 -0.00116105
137 680 865 0.000114523 0.000426102 -0.00115431
138 685 864 0.00014644 0.000467737 -0.00112887
139 690 863 0.000162877 0.000506543 -0.00109082
140 695 862 0.000157069 0.000544997 -0.00105077
141 700 861 0.000126071 0.000585933 -0.00102019
142 705 860 7.26213e-05 0.000629816 -0.00100465
143 710 859 3.83066e-06 0.000672685 -0.00100108
144 715 858 -7.48076e-05 0.000704494 -0.0010004
145 720 857 -0.000162108 0.000712365 -0.000991539
146 725 856 -0.00025621 0.000690258 -0.00096472
147 730 855 -0.00035014 0.000645225 -0.000913534
148 735 854 -0.000432331 0.000593556 -0.000833909
149 740 853 -0.000491825 0.000549752 -0.000724148
150 745 852 -0.000523562 0.00051859 -0.000589393
151 750 851 -0.000527914 0.000496578 -0.000442563
152 755 850 -0.000508859 0.000478343 -0.000298792
153 760 849 -0.000474331 0.00046193 -0.000169092
154 765 848 -0.000436396 0.000449796 -5.7895e-05
155 770 847 -0.000407164 0.000444223 3.58953e-05
156 775 846 -0.000392576 0.000443519 0.000116402
157 780 845 -0.000387625 0.00044377 0.000185102
158 785 844 -0.000378989 0.00044355 0.000234142
159 790 843 -0.000354332 0.000448007 0.000248012
160 795 842 -0.000308503 0.000465392 0.000214897
161 800 841 -0.00024589 0.000497532 0.000133556
162 805 840 -0.00017925 0.000537344 9.40343e-06
163 810 839 -0.000124007 0.000575307 -0.000148276
164 815 838 -8.94045e-05 0.000605712 -0.000324256
165 820 837 -7.4227e-05 0.000629606 -0.000497339
166 825 836 -7.11749e-05 0.000653232 -0.000644705
167 830 835 -7.30118e-05 0.000682226 -0.00075014
168 835 834 -7.64409e-05 0.000715163 -0.000812127
169 840 833 -8.21316e-05 0.000740867 -0.000842775
170 845 832 -9.38414e-05 0.000745002 -0.000858029
171 850 831 -0.000119621 0.000721199 -0.000866474
172 855 830 -0.000171116 0.00067492 -0.00086332
173 860 829 -0.000254023 0.000619009 -0.000835579
174 865 828 -0.000358384 0.000566173 -0.000775022
175 870 827 -0.000463124 0.000522403 -0.000688287
176 875 826 -0.000547967 0.000484603 -0.000596298
177 880 825 -0.000604497 0.000444605 -0.000524971
178 885 824 -0.000639194 0.000399002 -0.000492477
179 890 823 -0.000666788 0.000353534 -0.000500216
180 895 822 -0.000700869 0.000316678 -0.000534487
181 900 821 -0.000746541 0.000289908 -0.000576679
182 905 820 -0.000799646 0.00026643 -0.000610571
183 910 819 -0.000851268 0.000239401 -0.000624187
184 915 818 -0.000893775 0.000208363 -0.000611069
185 920 817 -0.00092381 0.000177501 -0.00057168
186 925 816 -0.000942298 0.000150371 -0.000513482
187 930 815 -0.000953179 0.00012597 -0.000446722
188 935 814 -0.000961179 9.84187e-05 -0.000379569
189 940 813 -0.000970598 6.20506e-05 -0.0003155
190 945 812 -0.000982549 1.78564e-05 -0.000252534
191 950 811 -0.000992025 -2.41529e-05 -0.000185306
192 955 810 -0.000992099 -4.89684e-05 -0.000111251
193 960 809 -0.000977529 -4.416e-05 -3.38166e-05
194 965 808 -0.00094664 -6.45236e-06 3.8944e-05
195 970 807 -0.00090305 5.67628e-05 9.8768e-05
196 975 806 -0.000854911 0.000130434 0.000142811
197 980 805 -0.000809393 0.000197904 0.000173546
198 985 804 -0.000765923 0.000246272 0.000193749
199 990 803 -0.000714923 0.000268182 0.000201781
200 995 802 -0.000646912 0.000262092 0.000191271
201 1000 801 -0.000560458 0.000230742 0.000155536
202 1005 800 -0.000459451 0.000180429 9.31698e-05
203 1010 799 -0.000346806 0.000118831 9.12277e-06
204 1015 798 -0.000224045 5.11014e-05 -8.70627e-05
205 1020 797 -9.5556e-05 -2.17664e-05 -0.000183431
206 1025 796 2.93197e-05 -0.000101258 -0.000270424
207 1030 795 0.000140568 -0.00019036 -0.000345449
208 1035 794 0.000235358 -0.000290479 -0.00041209
209 1040 793 0.000320408 -0.000397583 -0.00047421
210 1045 792 0.000405016 -0.000502871 -0.000533011
211 1050 791 0.000493726 -0.000594613 -0.00058922
212 1055 790 0.000585115 -0.000658143 -0.000645783
213 1060 789 0.000673742 -0.000678414 -0.000706536
214 1065 788 0.000751658 -0.000647265 -0.000770137
215 1070 787 0.00080881 -0.000569865 -0.000827472
216 1075 786 0.000838609 -0.000464205 -0.000865978
217 1080 785 0.000843351 -0.000350628 -0.000877853
218 1085 784 0.00083191 -0.000240695 -0.000863904
219 1090 783 0.000811806 -0.000135982 -0.000828015
220 1095 782 0.00078543 -3.21577e-05 -0.000771564
221 1100 781 0.000753432 7.67922e-05 -0.000692478
222 1105 780 0.000719001 0.000193212 -0.000587256
223 1110 779 0.000688346 0.000310891 -0.000455067
224 1115 778 0.0006666 0.000414049 -0.000299914
225 1120 777 0.000654032 0.000482505 -0.000129184
226 1125 776 0.000647693 0.000503022 5.0606e-05
227 1130 775 0.000647298 0.000476941 0.000236278
228 1135 774 0.000656074 0.000417699 0.00042376
229 1140 773 0.000676696 0.000343037 0.000601529
230 1145 772 0.00071028 0.000268572 0.000749781
231 1150 771 0.000756237 0.000205058 0.000845606
232 1155 770 0.000809892 0.000160167 0.000869366
233 1160 769 0.000863971 0.000139408 0.000809084
234 1165 768 0.000911741 0.000140353 0.000664365
235 1170 767 0.000947245 0.00014838 0.000449506
236 1175 766 0.000965578 0.00014467 0.00019108
237 1180 765 0.000963932 0.000119174 -8.00979e-05
238 1185 764 0.000941448 7.56215e-05 -0.000337014
239 1190 763 0.000897615 2.55482e-05 -0.000559561
240 1195 762 0.000832119 -2.05792e-05 -0.000736627
241 1200 761 0.000747222 -5.8667e-05 -0.000867475
242 1205 760 0.000650782 -9.12597e-05 -0.00095665
243 1210 759 0.00055553 -0.000124027 -0.00100744
244 1215 758 0.000474427 -0.000161015 -0.00101905
245 1220 757 0.000417839 -0.000202177 -0.00098845
246 1225 756 0.000392275 -0.000246202 -0.00091548
247 1230 755 0.000396899 -0.000295063 -0.000806939
248 1235 754 0.000422166 -0.000353104 -0.000676928
249 1240 753 0.000452701 -0.000421131 -0.00054355
250 1245 752 0.000474145 -0.000495323 -0.00042245
251 1250 751 0.000479515 -0.000571757 -0.000322229
252 1255 750 0.000472382 -0.00065029 -0.000243805
253 1260 749 0.000466811 -0.000734015 -0.000182534
254 1265 748 0.000480193 -0.000826554 -0.000131134
255 1270 747 0.000521182 -0.000929875 -8.20589e-05
256 1275 746 0.000582847 -0.00104111 -2.95951e-05
257 1280 745 0.00064644 -0.00114907 2.89647e-05
258 1285 744 0.00069121 -0.00123755 9.23103e-05
259 1290 743 0.000701014 -0.00129527 0.000155643
260 1295 742 0.000667338 -0.00132113 0.000214304
261 1300 741 0.000592084 -0.0013205 0.000266106
262 1305 740 0.000488551 -0.00129774 0.000312052
263 1310 739 0.000376108 -0.00125535 0.000355422
264 1315 738 0.000271066 -0.00119439 0.000399771
265 1320 737 0.000180574 -0.00111459 0.000445094
266 1325 736 0.000103458 -0.00101909 0.000484168
267 1330 735 3.6713e-05 -0.000915759 0.000506223
268 1335 734 -2.15246e-05 -0.00081234 0.000508887
269 1340 733 -7.19935e-05 -0.000712849 0.000503871
270 1345 732 -0.000114059 -0.000617728 0.00050765
271 1350 731 -0.000146076 -0.000527629 0.000527915
272 1355 730 -0.000166091 -0.000446965 0.00055997
273 1360 729 -0.000172265 -0.000380881 0.000592598
274 1365 728 -0.000164795 -0.000329485 0.000616229
275 1370 727 -0.000148057 -0.000286524 0.000628241
276 1375 726 -0.0001311 -0.000243976 0.000633023
277 1380 725 -0.00012408 -0.000199168 0.000639003
278 1385 724 -0.000131519 -0.000158359 0.000652614
279 1390 723 -0.000148899 -0.000132752 0.000670635
280 1395 722 -0.000165264 -0.000129694 0.000678729
281 1400 721 -0.000167923 -0.000148998 0.000660111
282 1405 720 -0.000148313 -0.000186588 0.000605147
283 1410 719 -0.000106575 -0.000236956 0.000513913
284 1415 718 -5.43866e-05 -0.000292679 0.000394991
285 1420 717 -1.11209e-05 -0.000345824 0.000259917
286 1425 716 1.00907e-05 -0.000389798 0.000119651
287 1430 715 1.02729e-05 -0.000418289 -1.38837e-05
288 1435 714 -1.00472e-06 -0.000424761 -0.000128588
289 1440 713 -1.55769e-05 -0.000402067 -0.000216493
290 1445 712 -3.08827e-05 -0.000343533 -0.000276435
291 1450 711 -4.65314e-05 -0.000249541 -0.000314451
292 1455 710 -6.33391e-05 -0.000133127 -0.000339138
293 1460 709 -8.25059e-05 -1.53507e-05 -0.000354507
294 1465 708 -0.000104863 8.47849e-05 -0.00035975
295 1470 707 -0.000130877 0.000156153 -0.000353026
296 1475 706 -0.000157521 0.000195636 -0.000332021
297 1480 705 -0.000177481 0.000204828 -0.00029279
298 1485 704 -0.000181844 0.00018849 -0.000229875
299 1490 703 -0.000166624 0.000156113 -0.000137479
300 1495 702 -0.000133244 0.000121758 -1.44606e-05
301 1500 701 -8.30356e-05 0.000100599 0.00013114
302 1505 700 -2.01288e-05 0.000103946 0.000285364
303 1510 699 4.35116e-05 0.000136121 0.00043375
304 1515 698 9.18951e-05 0.000193274 0.000562064
305 1520 697 0.000117202 0.000265989 0.000657859
306 1525 696 0.000126565 0.000344411 0.000714543
307 1530 695 0.00013523 0.000420567 0.000732209
308 1535 694 0.000154291 0.000487959 0.000715071
309 1540 693 0.000183826 0.000542364 0.000670524
310 1545 692 0.000217607 0.00058353 0.000609013
311 1550 691 0.00025027 0.000614759 0.000542024
312 1555 690 0.000278216 0.000638205 0.000479332
313 1560 689 0.000300215 0.000650081 0.000427042
314 1565 688 0.000318429 0.000645217 0.000386718
315 1570 687 0.000338225 0.000623936 0.000355983
316 1575 686 0.000365271 0.000590211 0.000331981
317 1580 685 0.000402396 0.000547272 0.000314818
318 1585 684 0.000447675 0.000497437 0.000308795
319 1590 683 0.000494892 0.00044299 0.000318033
320 1595 682 0.000537447 0.000387225 0.000339438
321 1600 681 0.000571388 0.000333312 0.000365718
322 1605 680 0.000596817 0.000281155 0.000391113
323 1610 679 0.000619508 0.000227652 0.000409856
324 1615 678 0.000645991 0.000165952 0.000417489
325 1620 677 0.000676691 8.89515e-05 0.000412883
326 1625 676 0.000705466 -7.94566e-07 0.000398528
327 1630 675 0.000722899 -8.75735e-05 0.000379198
328 1635 674 0.000723116 -0.000150151 0.000359198
329 1640 673 0.000709346 -0.000174192 0.000340539
330 1645 672 0.000692242 -0.000160288 0.000324015
331 1650 671 0.000680535 -0.000120675 0.000311674
332 1655 670 0.000674468 -7.21086e-05 0.000307889
333 1660 669 0.000665764 -3.18639e-05 0.000317738
