# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
739 3690 0 0.0 0.0 0.0
740 3695 0 0.0 0.0 0.0
741 3700 0 0.0 0.0 0.0
742 3705 0 0.0 0.0 0.0
743 3710 0 0.0 0.0 0.0
744 3715 0 0.0 0.0 0.0
745 3720 0 0.0 0.0 0.0
746 3725 0 0.0 0.0 0.0
747 3730 0 0.0 0.0 0.0
748 3735 0 0.0 0.0 0.0
749 3740 0 0.0 0.0 0.0
750 3745 0 0.0 0.0 0.0
751 3750 0 0.0 0.0 0.0
752 3755 0 0.0 0.0 0.0
753 3760 0 0.0 0.0 0.0
754 3765 0 0.0 0.0 0.0
755 3770 0 0.0 0.0 0.0
756 3775 0 0.0 0.0 0.0
757 3780 0 0.0 0.0 0.0
758 3785 0 0.0 0.0 0.0
759 3790 0 0.0 0.0 0.0
760 3795 0 0.0 0.0 0.0
761 3800 0 0.0 0.0 0.0
762 3805 0 0.0 0.0 0.0
763 3810 0 0.0 0.0 0.0
764 3815 0 0.0 0.0 0.0
765 3820 0 0.0 0.0 0.0
766 3825 0 0.0 0.0 0.0
767 3830 0 0.0 0.0 0.0
768 3835 0 0.0 0.0 0.0
769 3840 0 0.0 0.0 0.0
770 3845 0 0.0 0.0 0.0
771 3850 0 0.0 0.0 0.0
772 3855 0 0.0 0.0 0.0
773 3860 0 0.0 0.0 0.0
774 3865 0 0.0 0.0 0.0
775 3870 0 0.0 0.0 0.0
776 3875 0 0.0 0.0 0.0
777 3880 0 0.0 0.0 0.0
778 3885 0 0.0 0.0 0.0
779 3890 0 0.0 0.0 0.0
780 3895 0 0.0 0.0 0.0
781 3900 0 0.0 0.0 0.0
782 3905 0 0.0 0.0 0.0
783 3910 0 0.0 0.0 0.0
784 3915 0 0.0 0.0 0.0
785 3920 0 0.0 0.0 0.0
786 3925 0 0.0 0.0 0.0
787 3930 0 0.0 0.0 0.0
788 3935 0 0.0 0.0 0.0
789 3940 0 0.0 0.0 0.0
790 3945 0 0.0 0.0 0.0
791 3950 0 0.0 0.0 0.0
792 3955 0 0.0 0.0 0.0
793 3960 0 0.0 0.0 0.0
794 3965 0 0.0 0.0 0.0
795 3970 0 0.0 0.0 0.0
796 3975 0 0.0 0.0 0.0
797 3980 0 0.0 0.0 0.0
798 3985 0 0.0 0.0 0.0
799 3990 0 0.0 0.0 0.0
800 3995 0 0.0 0.0 0.0
801 4000 0 0.0 0.0 0.0
802 4005 0 0.0 0.0 0.0
803 4010 0 0.0 0.0 0.0
804 4015 0 0.0 0.0 0.0
805 4020 0 0.0 0.0 0.0
806 4025 0 0.0 0.0 0.0
807 4030 0 0.0 0.0 0.0
808 4035 0 0.0 0.0 0.0
809 4040 0 0.0 0.0 0.0
810 4045 0 0.0 0.0 0.0
811 4050 0 0.0 0.0 0.0
812 4055 0 0.0 0.0 0.0
813 4060 0 0.0 0.0 0.0
814 4065 0 0.0 0.0 0.0
815 4070 0 0.0 0.0 0.0
816 4075 0 0.0 0.0 0.0
817 4080 0 0.0 0.0 0.0
818 4085 0 0.0 0.0 0.0
819 4090 0 0.0 0.0 0.0
820 4095 0 0.0 0.0 0.0
821 4100 0 0.0 0.0 0.0
822 4105 0 0.0 0.0 0.0
823 4110 0 0.0 0.0 0.0
824 4115 0 0.0 0.0 0.0
825 4120 0 0.0 0.0 0.0
826 4125 0 0.0 0.0 0.0
827 4130 0 0.0 0.0 0.0
828 4135 0 0.0 0.0 0.0
829 4140 0 0.0 0.0 0.0
830 4145 0 0.0 0.0 0.0
831 4150 0 0.0 0.0 0.0
832 4155 0 0.0 0.0 0.0
833 4160 0 0.0 0.0 0.0
834 4165 0 0.0 0.0 0.0
835 4170 0 0.0 0.0 0.0
836 4175 0 0.0 0.0 0.0
837 4180 0 0.0 0.0 0.0
838 4185 0 0.0 0.0 0.0
839 4190 0 0.0 0.0 0.0
840 4195 0 0.0 0.0 0.0
841 4200 0 0.0 0.0 0.0
842 4205 0 0.0 0.0 0.0
843 4210 0 0.0 0.0 0.0
844 4215 0 0.0 0.0 0.0
845 4220 0 0.0 0.0 0.0
846 4225 0 0.0 0.0 0.0
847 4230 0 0.0 0.0 0.0
848 4235 0 0.0 0.0 0.0
849 4240 0 0.0 0.0 0.0
850 4245 0 0.0 0.0 0.0
851 4250 0 0.0 0.0 0.0
852 4255 0 0.0 0.0 0.0
853 4260 0 0.0 0.0 0.0
854 4265 0 0.0 0.0 0.0
855 4270 0 0.0 0.0 0.0
856 4275 0 0.0 0.0 0.0
857 4280 0 0.0 0.0 0.0
858 4285 0 0.0 0.0 0.0
859 4290 0 0.0 0.0 0.0
860 4295 0 0.0 0.0 0.0
861 4300 0 0.0 0.0 0.0
862 4305 0 0.0 0.0 0.0
863 4310 0 0.0 0.0 0.0
864 4315 0 0.0 0.0 0.0
865 4320 0 0.0 0.0 0.0
866 4325 0 0.0 0.0 0.0
867 4330 0 0.0 0.0 0.0
868 4335 0 0.0 0.0 0.0
869 4340 0 0.0 0.0 0.0
870 4345 0 0.0 0.0 0.0
871 4350 0 0.0 0.0 0.0
872 4355 0 0.0 0.0 0.0
873 4360 0 0.0 0.0 0.0
874 4365 0 0.0 0.0 0.0
875 4370 0 0.0 0.0 0.0
876 4375 0 0.0 0.0 0.0
877 4380 0 0.0 0.0 0.0
878 4385 0 0.0 0.0 0.0
879 4390 0 0.0 0.0 0.0
880 4395 0 0.0 0.0 0.0
881 4400 0 0.0 0.0 0.0
882 4405 0 0.0 0.0 0.0
883 4410 0 0.0 0.0 0.0
884 4415 0 0.0 0.0 0.0
885 4420 0 0.0 0.0 0.0
886 4425 0 0.0 0.0 0.0
887 4430 0 0.0 0.0 0.0
888 4435 0 0.0 0.0 0.0
889 4440 0 0.0 0.0 0.0
890 4445 0 0.0 0.0 0.0
891 4450 0 0.0 0.0 0.0
892 4455 0 0.0 0.0 0.0
893 4460 0 0.0 0.0 0.0
894 4465 0 0.0 0.0 0.0
895 4470 0 0.0 0.0 0.0
896 4475 0 0.0 0.0 0.0
897 4480 0 0.0 0.0 0.0
898 4485 0 0.0 0.0 0.0
899 4490 0 0.0 0.0 0.0
900 4495 0 0.0 0.0 0.0
901 4500 0 0.0 0.0 0.0
902 4505 0 0.0 0.0 0.0
903 4510 0 0.0 0.0 0.0
904 4515 0 0.0 0.0 0.0
905 4520 0 0.0 0.0 0.0
906 4525 0 0.0 0.0 0.0
907 4530 0 0.0 0.0 0.0
908 4535 0 0.0 0.0 0.0
909 4540 0 0.0 0.0 0.0
910 4545 0 0.0 0.0 0.0
911 4550 0 0.0 0.0 0.0
912 4555 0 0.0 0.0 0.0
913 4560 0 0.0 0.0 0.0
914 4565 0 0.0 0.0 0.0
915 4570 0 0.0 0.0 0.0
916 4575 0 0.0 0.0 0.0
917 4580 0 0.0 0.0 0.0
918 4585 0 0.0 0.0 0.0
919 4590 0 0.0 0.0 0.0
920 4595 0 0.0 0.0 0.0
921 4600 0 0.0 0.0 0.0
922 4605 0 0.0 0.0 0.0
923 4610 0 0.0 0.0 0.0
924 4615 0 0.0 0.0 0.0
925 4620 0 0.0 0.0 0.0
926 4625 0 0.0 0.0 0.0
927 4630 0 0.0 0.0 0.0
928 4635 0 0.0 0.0 0.0
929 4640 0 0.0 0.0 0.0
930 4645 0 0.0 0.0 0.0
931 4650 0 0.0 0.0 0.0
932 4655 0 0.0 0.0 0.0
933 4660 0 0.0 0.0 0.0
934 4665 0 0.0 0.0 0.0
935 4670 0 0.0 0.0 0.0
936 4675 0 0.0 0.0 0.0
937 4680 0 0.0 0.0 0.0
938 4685 0 0.0 0.0 0.0
939 4690 0 0.0 0.0 0.0
940 4695 0 0.0 0.0 0.0
941 4700 0 0.0 0.0 0.0
942 4705 0 0.0 0.0 0.0
943 4710 0 0.0 0.0 0.0
944 4715 0 0.0 0.0 0.0
945 4720 0 0.0 0.0 0.0
946 4725 0 0.0 0.0 0.0
947 4730 0 0.0 0.0 0.0
948 4735 0 0.0 0.0 0.0
949 4740 0 0.0 0.0 0.0
950 4745 0 0.0 0.0 0.0
951 4750 0 0.0 0.0 0.0
952 4755 0 0.0 0.0 0.0
953 4760 0 0.0 0.0 0.0
954 4765 0 0.0 0.0 0.0
955 4770 0 0.0 0.0 0.0
956 4775 0 0.0 0.0 0.0
957 4780 0 0.0 0.0 0.0
958 4785 0 0.0 0.0 0.0
959 4790 0 0.0 0.0 0.0
960 4795 0 0.0 0.0 0.0
961 4800 0 0.0 0.0 0.0
962 4805 0 0.0 0.0 0.0
963 4810 0 0.0 0.0 0.0
964 4815 0 0.0 0.0 0.0
965 4820 0 0.0 0.0 0.0
966 4825 0 0.0 0.0 0.0
967 4830 0 0.0 0.0 0.0
968 4835 0 0.0 0.0 0.0
969 4840 0 0.0 0.0 0.0
970 4845 0 0.0 0.0 0.0
971 4850 0 0.0 0.0 0.0
972 4855 0 0.0 0.0 0.0
973 4860 0 0.0 0.0 0.0
974 4865 0 0.0 0.0 0.0
975 4870 0 0.0 0.0 0.0
976 4875 0 0.0 0.0 0.0
977 4880 0 0.0 0.0 0.0
978 4885 0 0.0 0.0 0.0
979 4890 0 0.0 0.0 0.0
980 4895 0 0.0 0.0 0.0
981 4900 0 0.0 0.0 0.0
982 4905 0 0.0 0.0 0.0
983 4910 0 0.0 0.0 0.0
984 4915 0 0.0 0.0 0.0
985 4920 0 0.0 0.0 0.0
986 4925 0 0.0 0.0 0.0
987 4930 0 0.0 0.0 0.0
988 4935 0 0.0 0.0 0.0
989 4940 0 0.0 0.0 0.0
990 4945 0 0.0 0.0 0.0
991 4950 0 0.0 0.0 0.0
992 4955 0 0.0 0.0 0.0
993 4960 0 0.0 0.0 0.0
994 4965 0 0.0 0.0 0.0
995 4970 0 0.0 0.0 0.0
996 4975 0 0.0 0.0 0.0
997 4980 0 0.0 0.0 0.0
998 4985 0 0.0 0.0 0.0
999 4990 0 0.0 0.0 0.0
1000 4995 0 0.0 0.0 0.0
5000 1000
1 0 1001 0.0036904 0.0029044 0.00368043
2 5 1000 0.00357398 0.00280094 0.00356285
3 10 999 0.00326371 0.00252048 0.00324565
4 15 998 0.00284727 0.00214197 0.00281793
5 20 997 0.00241467 0.00174539 0.00236569
6 25 996 0.00202626 0.00138634 0.00194088
7 30 995 0.00170846 0.0010939 0.00156189
8 35 994 0.00146274 0.000877391 0.00122812
9 40 993 0.0012748 0.000732476 0.000933251
10 45 992 0.00112151 0.000645292 0.000672494
11 50 991 0.000978319 0.000595917 0.00044439
12 55 990 0.00082618 0.000562994 0.000249365
13 60 989 0.000655649 0.000529644 8.84329e-05
14 65 988 0.000466634 0.000487124 -3.69135e-05
15 70 987 0.000266788 0.000434026 -0.000125571
16 75 986 6.99349e-05 0.000371925 -0.000179141
17 80 985 -0.000108224 0.000302007 -0.00020325
18 85 984 -0.000254507 0.00022542 -0.000206627
19 90 983 -0.000360837 0.000144609 -0.000198486
20 95 982 -0.000425737 6.36423e-05 -0.000185504
21 100 981 -0.000454694 -1.32286e-05 -0.000169322
22 105 980 -0.00045857 -8.31119e-05 -0.000147117
23 110 979 -0.000450249 -0.000143119 -0.000115738
24 115 978 -0.000440842 -0.000187699 -7.54645e-05
25 120 977 -0.000436902 -0.000208914 -3.0694e-05
26 125 976 -0.000438923 -0.000201006 1.16037e-05
27 130 975 -0.000442137 -0.000165187 4.47841e-05
28 135 974 -0.000440445 -0.000110002 6.57635e-05
29 140 973 -0.0004309 -4.77131e-05 7.70214e-05
30 145 972 -0.000413928 1.00019e-05 8.57195e-05
31 150 971 -0.000391477 5.47628e-05 0.000100038
32 155 970 -0.000365962 8.22129e-05 0.000126018
33 160 969 -0.000339156 9.0735e-05 0.000166209
34 165 968 -0.000312014 7.99822e-05 0.000219122
35 170 967 -0.000286091 5.1566e-05 0.000279665
36 175 966 -0.000264605 1.04341e-05 0.000341123
37 180 965 -0.000250688 -3.6434e-05 0.000397614
38 185 964 -0.00024329 -8.35378e-05 0.000444689
39 190 963 -0.000234417 -0.000128185 0.000479123
40 195 962 -0.000212697 -0.000167734 0.00049976
41 200 961 -0.000171759 -0.000196393 0.00050834
42 205 960 -0.000115645 -0.000205914 0.000508191
43 210 959 -5.66618e-05 -0.000190181 0.000501676
44 215 958 -8.32577e-06 -0.000149071 0.000488152
45 220 957 2.15013e-05 -8.82918e-05 0.0004639
46 225 956 3.32488e-05 -1.67273e-05 0.000424649
47 230 955 3.33626e-05 5.52256e-05 0.000369622
48 235 954 3.06249e-05 0.000114744 0.00030268
49 240 953 3.2951e-05 0.000147095 0.000228626
50 245 952 4.42328e-05 0.00014145 0.000148883
51 250 951 6.18781e-05 9.75076e-05 6.22613e-05
52 255 950 7.74706e-05 2.65571e-05 -2.98572e-05
53 260 949 8.20684e-05 -5.35326e-05 -0.000119998
54 265 948 7.18183e-05 -0.000125089 -0.000196638
55 270 947 4.96621e-05 -0.000175968 -0.000249622
56 275 946 2.18922e-05 -0.000202079 -0.000274943
57 280 945 -6.49589e-06 -0.000206648 -0.000276867
58 285 944 -3.28174e-05 -0.000197416 -0.000266304
59 290 943 -5.51708e-05 -0.000183811 -0.000256545
60 295 942 -7.20021e-05 -0.000173882 -0.000258464
61 300 941 -8.17612e-05 -0.000171471 -0.000276498
62 305 940 -8.28167e-05 -0.000174668 -0.000306106
63 310 939 -7.5031e-05 -0.000177034 -0.000335874
64 315 938 -6.14232e-05 -0.000171497 -0.000354713
65 320 937 -4.82801e-05 -0.000154945 -0.000358893
66 325 936 -4.36519e-05 -0.00013022 -0.000353459
67 330 935 -5.44823e-05 -0.000104046 -0.000347254
68 335 934 -8.26155e-05 -8.35134e-05 -0.000346396
69 340 933 -0.00012151 -7.34533e-05 -0.000352021
70 345 932 -0.000158331 -7.47798e-05 -0.000362926
71 350 931 -0.000181884 -8.42838e-05 -0.000378798
72 355 930 -0.000189209 -9.63915e-05 -0.000400602
73 360 929 -0.000184947 -0.000106029 -0.000428239
74 365 928 -0.000176255 -0.000110341 -0.000458154
75 370 927 -0.000167957 -0.000107469 -0.000482723
76 375 926 -0.000161451 -9.45904e-05 -0.000493974
77 380 925 -0.000157291 -6.84294e-05 -0.000489997
78 385 924 -0.000157836 -2.78579e-05 -0.000476181
79 390 923 -0.00016791 2.41724e-05 -0.000459331
80 395 922 -0.000192273 8.08992e-05 -0.000441256
81 400 921 -0.00023125 0.000133653 -0.000417466
82 405 920 -0.000278977 0.000173966 -0.000380533
83 410 919 -0.00032627 0.000195854 -0.000324741
84 415 918 -0.000365147 0.000198599 -0.000249907
85 420 917 -0.000391194 0.000188228 -0.000162717
86 425 916 -0.000403317 0.000175338 -7.41267e-05
87 430 915 -0.000401859 0.000168622 5.33051e-06
88 435 914 -0.000387287 0.000169189 6.83771e-05
89 440 913 -0.000359746 0.000171671 0.000111055
90 445 912 -0.00031854 0.000170916 0.000132068
91 450 911 -0.000263281 0.000167213 0.000133106
92 455 910 -0.000196961 0.000165357 0.000119506
93 460 909 -0.000127007 0.000169778 9.89678e-05
94 465 908 -6.26766e-05 0.000180672 7.84088e-05
95 470 907 -1.17929e-05 0.000194107 6.18096e-05
96 475 906 2.15521e-05 0.000204599 5.02612e-05
97 480 905 3.72862e-05 0.000207078 4.36252e-05
98 485 904 3.79536e-05 0.000197611 4.1896e-05
99 490 903 2.74661e-05 0.000174243 4.54343e-05
100 495 902 1.02636e-05 0.000138555 5.38852e-05
101 500 901 -9.84874e-06 9.59251e-05 6.47882e-05
102 505 900 -3.10747e-05 5.33187e-05 7.36326e-05
103 510 899 -5.45718e-05 1.68398e-05 7.51845e-05
104 515 898 -8.27136e-05 -9.38999e-06 6.52809e-05
105 520 897 -0.000116571 -2.34224e-05 4.10473e-05
106 525 896 -0.000155757 -2.5318e-05 -1.68298e-07
107 530 895 -0.00019941 -1.73067e-05 -6.1325e-05
108 535 894 -0.000246016 -4.03458e-06 -0.000144494
109 540 893 -0.000292744 8.84361e-06 -0.000248201
110 545 892 -0.000335286 1.82854e-05 -0.000366156
111 550 891 -0.000369516 2.63932e-05 -0.000488395
112 555 890 -0.00039403 3.83528e-05 -0.000603192
113 560 889 -0.000410505 5.81603e-05 -0.000698802
114 565 888 -0.000422488 8.74169e-05 -0.000765728
115 570 887 -0.00043443 0.000125974 -0.00079975
116 575 886 -0.000451247 0.000170328 -0.000803921
117 580 885 -0.000476922 0.000213072 -0.000786793
118 585 884 -0.000513339 0.000246107 -0.000756462
119 590 883 -0.00056035 0.000264207 -0.000716414
120 595 882 -0.000615436 0.000265484 -0.000666251
121 600 881 -0.000673018 0.000250192 -0.000605593
122 605 880 -0.000724609 0.000220886 -0.00053713
123 610 879 -0.000760357 0.000183437 -0.000466033
124 615 878 -0.000771913 0.000147279 -0.000396326
125 620 877 -0.000754177 0.000123726 -0.000328098
126 625 876 -0.000705422 0.000121867 -0.000258448
127 630 875 -0.000628238 0.000144034 -0.000185917
128 635 874 -0.000530918 0.000184439 -0.000114699
129 640 873 -0.000426443 0.000232474 -5.4443e-05
130 645 872 -0.000328728 0.000277643 -1.54684e-05
131 650 871 -0.00024709 0.000311713 -2.84811e-06
132 655 870 -0.00018251 0.000328266 -1.48024e-05
133 660 869 -0.000127673 0.000323613 -4.48697e-05
134 665 868 -7.06084e-05 0.000298845 -8.39885e-05
135 670 867 8.86781e-07 0.000259593 -0.000121891
136 675 866 9.5708e-05 0.000213846 -0.00014988
137 680 865 0.000216334 0.000169947 -0.000164952
138 685 864 0.000357056 0.000135239 -0.000170646
139 690 863 0.00050396 0.000115892 -0.000173068
140 695 862 0.000638502 0.00011722 -0.000176416
141 700 861 0.000744482 0.000142013 -0.000182446
142 705 860 0.000814163 0.000188177 -0.000192365
143 710 859 0.000850255 0.000248251 -0.000207046
144 715 858 0.000863316 0.000310539 -0.000225792
145 720 857 0.000866329 0.000361656 -0.000245639
146 725 856 0.000870826 0.000389765 -0.00026194
147 730 855 0.000884653 0.000388573 -0.000271546
148 735 854 0.000909681 0.000361145 -0.00027737
149 740 853 0.000940558 0.000319266 -0.000288693
150 745 852 0.000967492 0.000277308 -0.000314695
151 750 851 0.000981435 0.000246138 -0.000357079
152 755 850 0.000977953 0.000231176 -0.000408088
153 760 849 0.000958183 0.000233235 -0.0004551
154 765 848 0.000926614 0.000249871 -0.000488476
155 770 847 0.000888516 0.00027619 -0.000505939
156 775 846 0.000849054 0.000305169 -0.000511493
157 780 845 0.000811997 0.000329313 -0.000511538
158 785 844 0.000777654 0.000344487 -0.000511008
159 790 843 0.000743085 0.000352722 -0.000512083
160 795 842 0.000704424 0.000359923 -0.000514441
161 800 841 0.000658273 0.000370131 -0.000516482
162 805 840 0.000602904 0.000383108 -0.000516839
163 810 839 0.000539291 0.00039693 -0.000514949
164 815 838 0.000469667 0.00041087 -0.000510121
165 820 837 0.000394406 0.000426256 -0.000500145
166 825 836 0.000311332 0.000445437 -0.000482707
167 830 835 0.000218553 0.000468569 -0.0004584
168 835 834 0.000117053 0.000490833 -0.000431696
169 840 833 1.17953e-05 0.000503411 -0.000407762
170 845 832 -8.89498e-05 0.000497457 -0.00038719
171 850 831 -0.000175981 0.000468662 -0.000365163
172 855 830 -0.000242198 0.000420317 -0.000336649
173 860 829 -0.000285392 0.000362263 -0.000300718
174 865 828 -0.000308911 0.000306637 -0.000260245
175 870 827 -0.000320075 0.00026375 -0.000220248
176 875 826 -0.000326828 0.000238885 -0.000187752
177 880 825 -0.000333627 0.00023018 -0.000171255
178 885 824 -0.000340228 0.000230016 -0.000176449
179 890 823 -0.000344133 0.000229989 -0.000201649
180 895 822 -0.000343391 0.000224631 -0.000237649
181 900 821 -0.000337034 0.000211674 -0.000271329
182 905 820 -0.000324607 0.000190916 -0.000290431
183 910 819 -0.00030647 0.000164129 -0.000287878
184 915 818 -0.00028351 0.00013482 -0.000264492
185 920 817 -0.000257586 0.000105818 -0.000227556
186 925 816 -0.000233192 7.68291e-05 -0.000186113
187 930 815 -0.000214617 4.43755e-05 -0.000147711
188 935 814 -0.000201262 3.77279e-06 -0.000117
189 940 813 -0.000188081 -4.8459e-05 -9.44113e-05
190 945 812 -0.000169457 -0.000112217 -7.68587e-05
191 950 811 -0.00014363 -0.000181673 -6.00461e-05
192 955 810 -0.000114695 -0.000245626 -4.02885e-05
193 960 809 -9.01261e-05 -0.000292775 -1.64248e-05
194 965 808 -7.71543e-05 -0.000318598 8.50977e-06
195 970 807 -8.08879e-05 -0.000326961 2.82915e-05
196 975 806 -0.000104295 -0.000325334 3.76182e-05
197 980 805 -0.000147921 -0.000318696 3.5344e-05
198 985 804 -0.000208623 -0.000307464 2.39333e-05
199 990 803 -0.00028032 -0.000290435 7.32604e-06
200 995 802 -0.000356996 -0.000268509 -1.14247e-05
201 1000 801 -0.000433492 -0.00024494 -3.12396e-05
202 1005 800 -0.000503457 -0.0002233 -5.21858e-05
203 1010 799 -0.000557737 -0.000205684 -7.41241e-05
204 1015 798 -0.000586216 -0.000191986 -9.5729e-05
205 1020 797 -0.000583094 -0.00017945 -0.000114108
206 1025 796 -0.000550694 -0.000162855 -0.000125974
207 1030 795 -0.000496728 -0.000136529 -0.000129553
208 1035 794 -0.000430064 -9.75472e-05 -0.00012713
209 1040 793 -0.000358995 -4.75823e-05 -0.00012621
210 1045 792 -0.00029085 7.99481e-06 -0.000134925
211 1050 791 -0.000231151 6.32463e-05 -0.000153397
212 1055 790 -0.000183419 0.000114765 -0.000170805
213 1060 789 -0.000148127 0.000163353 -0.000174403
214 1065 788 -0.000122814 0.000212338 -0.000161352
215 1070 787 -0.000104152 0.000262941 -0.000139252
216 1075 786 -9.00841e-05 0.000311754 -0.000116939
217 1080 785 -8.06329e-05 0.000352471 -9.75234e-05
218 1085 784 -7.74212e-05 0.000378351 -7.98231e-05
219 1090 783 -8.20256e-05 0.000383876 -6.20884e-05
220 1095 782 -9.43395e-05 0.000366329 -4.28735e-05
221 1100 781 -0.000111464 0.000327479 -2.10998e-05
222 1105 780 -0.000127753 0.000274632 3.09896e-06
223 1110 779 -0.000137398 0.000219589 2.82206e-05
224 1115 778 -0.000139154 0.000174168 5.22641e-05
225 1120 777 -0.000138631 0.000143672 7.36317e-05
226 1125 776 -0.000145143 0.000124241 9.17766e-05
227 1130 775 -0.000166355 0.00010655 0.000107758
228 1135 774 -0.000203319 8.22586e-05 0.000123865
229 1140 773 -0.000248804 4.81431e-05 0.000142875
230 1145 772 -0.000289781 6.72985e-06 0.00016772
231 1150 771 -0.000311816 -3.48804e-05 0.000199814
232 1155 770 -0.000302383 -6.80188e-05 0.000237128
233 1160 769 -0.000254487 -8.59469e-05 0.00027558
234 1165 768 -0.00017009 -8.63782e-05 0.000311269
235 1170 767 -6.00693e-05 -7.32145e-05 0.000339179
236 1175 766 5.83248e-05 -5.58225e-05 0.000353066
237 1180 765 0.000167272 -4.56699e-05 0.000349122
238 1185 764 0.000254197 -5.1705e-05 0.000329531
239 1190 763 0.00031363 -7.63286e-05 0.000301848
240 1195 762 0.000347517 -0.00011379 0.00027508
241 1200 761 0.000363773 -0.000151242 0.000255981
242 1205 760 0.000370503 -0.000172934 0.000247743
243 1210 759 0.000370617 -0.000167469 0.000250598
244 1215 758 0.000362539 -0.000134163 0.000262064
245 1220 757 0.000345085 -8.29786e-05 0.000276566
246 1225 756 0.000321186 -2.85325e-05 0.000286612
247 1230 755 0.000296392 1.5881e-05 0.000285603
248 1235 754 0.000274656 4.14953e-05 0.00027126
249 1240 753 0.000256292 4.55752e-05 0.000247422
250 1245 752 0.000239346 3.08839e-05 0.000221969
251 1250 751 0.000220147 2.81833e-06 0.00020107
252 1255 750 0.000192618 -3.35212e-05 0.000184781
253 1260 749 0.000150871 -7.43507e-05 0.000167291
254 1265 748 9.38059e-05 -0.000115978 0.000140815
255 1270 747 2.68241e-05 -0.000153294 0.000101576
256 1275 746 -4.08154e-05 -0.000179919 5.41146e-05
257 1280 745 -0.000100567 -0.000189983 9.8814e-06
258 1285 744 -0.000148719 -0.000180691 -1.8967e-05
259 1290 743 -0.00018885 -0.000153745 -2.62911e-05
260 1295 742 -0.000228813 -0.000113651 -1.39702e-05
261 1300 741 -0.000275766 -6.41014e-05 1.13963e-05
262 1305 740 -0.000333776 -6.63897e-06 4.24854e-05
263 1310 739 -0.000402145 5.68512e-05 7.17062e-05
264 1315 738 -0.000474544 0.000122039 9.03337e-05
265 1320 737 -0.000540607 0.00018244 9.00434e-05
266 1325 736 -0.000589016 0.000230367 6.7313e-05
267 1330 735 -0.000611048 0.000258765 2.84496e-05
268 1335 734 -0.000603429 0.000264339 -1.07964e-05
269 1340 733 -0.000569162 0.000250176 -3.22202e-05
270 1345 732 -0.000516232 0.000226873 -2.46995e-05
271 1350 731 -0.000456143 0.000210826 1.06573e-05
272 1355 730 -0.000401032 0.000217997 6.2609e-05
273 1360 729 -0.000358209 0.000255618 0.000115022
274 1365 728 -0.000326586 0.000318205 0.000152494
275 1370 727 -0.000297775 0.00039034 0.000165508
276 1375 726 -0.000261995 0.000454245 0.000152961
277 1380 725 -0.000213021 0.000496609 0.000120408
278 1385 724 -0.000150666 0.000511445 7.65652e-05
279 1390 723 -8.08211e-05 0.000500413 2.92548e-05
280 1395 722 -1.11975e-05 0.000471679 -1.85584e-05
281 1400 721 5.32142e-05 0.00043683 -6.83204e-05
282 1405 720 0.000110787 0.000406291 -0.000121578
283 1410 719 0.000162364 0.000384969 -0.000175837
284 1415 718 0.000210447 0.000370616 -0.000223626
285 1420 717 0.000258751 0.000356692 -0.0002549
286 1425 716 0.000310967 0.000337048 -0.000261377
287 1430 715 0.000368373 0.000307671 -0.000240239
288 1435 714 0.000428208 0.000266066 -0.000194194
289 1440 713 0.000484592 0.000212091 -0.000130509
290 1445 712 0.000531829 0.000149661 -6.01914e-05
291 1450 711 0.000566473 8.62716e-05 4.72869e-06
292 1455 710 0.000586068 3.0244e-05 5.56935e-05
293 1460 709 0.000587156 -1.29185e-05 9.17518e-05
294 1465 708 0.000565616 -4.31587e-05 0.000118509
295 1470 707 0.000518764 -6.61537e-05 0.00014251
296 1475 706 0.000449123 -9.10862e-05 0.000167812
297 1480 705 0.00036619 -0.000126494 0.000196424
298 1485 704 0.000282735 -0.00017594 0.000228723
299 1490 703 0.000210299 -0.000235575 0.000263109
300 1495 702 0.000156976 -0.000296085 0.000295015
301 1500 701 0.000126815 -0.000347549 0.00031799
302 1505 700 0.000121119 -0.000382176 0.000326713
303 1510 699 0.000138566 -0.000394064 0.000318664
304 1515 698 0.000174226 -0.000379702 0.000293465
305 1520 697 0.00022034 -0.000340689 0.000252627
306 1525 696 0.000268498 -0.000285145 0.000201147
307 1530 695 0.000311588 -0.000225454 0.000148189
308 1535 694 0.000344811 -0.000173735 0.000104385
309 1540 693 0.000366477 -0.000138338 7.69034e-05
310 1545 692 0.000377781 -0.000122626 6.59379e-05
311 1550 691 0.000380601 -0.00012504 6.67539e-05
312 1555 690 0.000376689 -0.000140109 7.49476e-05
313 1560 689 0.00036796 -0.000160232 8.96837e-05
314 1565 688 0.000355685 -0.000177556 0.000112781
315 1570 687 0.000339997 -0.000185422 0.000145488
316 1575 686 0.000320371 -0.000179818 0.000186134
317 1580 685 0.000296311 -0.000161194 0.00023023
318 1585 684 0.000268009 -0.000134271 0.000272944
319 1590 683 0.000237392 -0.00010422 0.000311223
320 1595 682 0.000208848 -7.19259e-05 0.00034332
321 1600 681 0.000188275 -3.37209e-05 0.000367436
322 1605 680 0.000179783 1.34822e-05 0.000382086
323 1610 679 0.000182089 6.74721e-05 0.000387404
324 1615 678 0.000186678 0.000121676 0.00038497
325 1620 677 0.00018225 0.000169856 0.000376069
326 1625 676 0.000162644 0.000207689 0.000361727
