# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
739 3690 0 0.0 0.0 0.0
740 3695 0 0.0 0.0 0.0
741 3700 0 0.0 0.0 0.0
742 3705 0 0.0 0.0 0.0
743 3710 0 0.0 0.0 0.0
744 3715 0 0.0 0.0 0.0
745 3720 0 0.0 0.0 0.0
746 3725 0 0.0 0.0 0.0
747 3730 0 0.0 0.0 0.0
748 3735 0 0.0 0.0 0.0
749 3740 0 0.0 0.0 0.0
750 3745 0 0.0 0.0 0.0
751 3750 0 0.0 0.0 0.0
752 3755 0 0.0 0.0 0.0
753 3760 0 0.0 0.0 0.0
754 3765 0 0.0 0.0 0.0
755 3770 0 0.0 0.0 0.0
756 3775 0 0.0 0.0 0.0
757 3780 0 0.0 0.0 0.0
758 3785 0 0.0 0.0 0.0
759 3790 0 0.0 0.0 0.0
760 3795 0 0.0 0.0 0.0
761 3800 0 0.0 0.0 0.0
762 3805 0 0.0 0.0 0.0
763 3810 0 0.0 0.0 0.0
764 3815 0 0.0 0.0 0.0
765 3820 0 0.0 0.0 0.0
766 3825 0 0.0 0.0 0.0
767 3830 0 0.0 0.0 0.0
768 3835 0 0.0 0.0 0.0
769 3840 0 0.0 0.0 0.0
770 3845 0 0.0 0.0 0.0
771 3850 0 0.0 0.0 0.0
772 3855 0 0.0 0.0 0.0
773 3860 0 0.0 0.0 0.0
774 3865 0 0.0 0.0 0.0
775 3870 0 0.0 0.0 0.0
776 3875 0 0.0 0.0 0.0
777 3880 0 0.0 0.0 0.0
778 3885 0 0.0 0.0 0.0
779 3890 0 0.0 0.0 0.0
780 3895 0 0.0 0.0 0.0
781 3900 0 0.0 0.0 0.0
782 3905 0 0.0 0.0 0.0
783 3910 0 0.0 0.0 0.0
784 3915 0 0.0 0.0 0.0
785 3920 0 0.0 0.0 0.0
786 3925 0 0.0 0.0 0.0
787 3930 0 0.0 0.0 0.0
788 3935 0 0.0 0.0 0.0
789 3940 0 0.0 0.0 0.0
790 3945 0 0.0 0.0 0.0
791 3950 0 0.0 0.0 0.0
792 3955 0 0.0 0.0 0.0
793 3960 0 0.0 0.0 0.0
794 3965 0 0.0 0.0 0.0
795 3970 0 0.0 0.0 0.0
796 3975 0 0.0 0.0 0.0
797 3980 0 0.0 0.0 0.0
798 3985 0 0.0 0.0 0.0
799 3990 0 0.0 0.0 0.0
800 3995 0 0.0 0.0 0.0
801 4000 0 0.0 0.0 0.0
802 4005 0 0.0 0.0 0.0
803 4010 0 0.0 0.0 0.0
804 4015 0 0.0 0.0 0.0
805 4020 0 0.0 0.0 0.0
806 4025 0 0.0 0.0 0.0
807 4030 0 0.0 0.0 0.0
808 4035 0 0.0 0.0 0.0
809 4040 0 0.0 0.0 0.0
810 4045 0 0.0 0.0 0.0
811 4050 0 0.0 0.0 0.0
812 4055 0 0.0 0.0 0.0
813 4060 0 0.0 0.0 0.0
814 4065 0 0.0 0.0 0.0
815 4070 0 0.0 0.0 0.0
816 4075 0 0.0 0.0 0.0
817 4080 0 0.0 0.0 0.0
818 4085 0 0.0 0.0 0.0
819 4090 0 0.0 0.0 0.0
820 4095 0 0.0 0.0 0.0
821 4100 0 0.0 0.0 0.0
822 4105 0 0.0 0.0 0.0
823 4110 0 0.0 0.0 0.0
824 4115 0 0.0 0.0 0.0
825 4120 0 0.0 0.0 0.0
826 4125 0 0.0 0.0 0.0
827 4130 0 0.0 0.0 0.0
828 4135 0 0.0 0.0 0.0
829 4140 0 0.0 0.0 0.0
830 4145 0 0.0 0.0 0.0
831 4150 0 0.0 0.0 0.0
832 4155 0 0.0 0.0 0.0
833 4160 0 0.0 0.0 0.0
834 4165 0 0.0 0.0 0.0
835 4170 0 0.0 0.0 0.0
836 4175 0 0.0 0.0 0.0
837 4180 0 0.0 0.0 0.0
838 4185 0 0.0 0.0 0.0
839 4190 0 0.0 0.0 0.0
840 4195 0 0.0 0.0 0.0
841 4200 0 0.0 0.0 0.0
842 4205 0 0.0 0.0 0.0
843 4210 0 0.0 0.0 0.0
844 4215 0 0.0 0.0 0.0
845 4220 0 0.0 0.0 0.0
846 4225 0 0.0 0.0 0.0
847 4230 0 0.0 0.0 0.0
848 4235 0 0.0 0.0 0.0
849 4240 0 0.0 0.0 0.0
850 4245 0 0.0 0.0 0.0
851 4250 0 0.0 0.0 0.0
852 4255 0 0.0 0.0 0.0
853 4260 0 0.0 0.0 0.0
854 4265 0 0.0 0.0 0.0
855 4270 0 0.0 0.0 0.0
856 4275 0 0.0 0.0 0.0
857 4280 0 0.0 0.0 0.0
858 4285 0 0.0 0.0 0.0
859 4290 0 0.0 0.0 0.0
860 4295 0 0.0 0.0 0.0
861 4300 0 0.0 0.0 0.0
862 4305 0 0.0 0.0 0.0
863 4310 0 0.0 0.0 0.0
864 4315 0 0.0 0.0 0.0
865 4320 0 0.0 0.0 0.0
866 4325 0 0.0 0.0 0.0
867 4330 0 0.0 0.0 0.0
868 4335 0 0.0 0.0 0.0
869 4340 0 0.0 0.0 0.0
870 4345 0 0.0 0.0 0.0
871 4350 0 0.0 0.0 0.0
872 4355 0 0.0 0.0 0.0
873 4360 0 0.0 0.0 0.0
874 4365 0 0.0 0.0 0.0
875 4370 0 0.0 0.0 0.0
876 4375 0 0.0 0.0 0.0
877 4380 0 0.0 0.0 0.0
878 4385 0 0.0 0.0 0.0
879 4390 0 0.0 0.0 0.0
880 4395 0 0.0 0.0 0.0
881 4400 0 0.0 0.0 0.0
882 4405 0 0.0 0.0 0.0
883 4410 0 0.0 0.0 0.0
884 4415 0 0.0 0.0 0.0
885 4420 0 0.0 0.0 0.0
886 4425 0 0.0 0.0 0.0
887 4430 0 0.0 0.0 0.0
888 4435 0 0.0 0.0 0.0
889 4440 0 0.0 0.0 0.0
890 4445 0 0.0 0.0 0.0
891 4450 0 0.0 0.0 0.0
892 4455 0 0.0 0.0 0.0
893 4460 0 0.0 0.0 0.0
894 4465 0 0.0 0.0 0.0
895 4470 0 0.0 0.0 0.0
896 4475 0 0.0 0.0 0.0
897 4480 0 0.0 0.0 0.0
898 4485 0 0.0 0.0 0.0
899 4490 0 0.0 0.0 0.0
900 4495 0 0.0 0.0 0.0
901 4500 0 0.0 0.0 0.0
902 4505 0 0.0 0.0 0.0
903 4510 0 0.0 0.0 0.0
904 4515 0 0.0 0.0 0.0
905 4520 0 0.0 0.0 0.0
906 4525 0 0.0 0.0 0.0
907 4530 0 0.0 0.0 0.0
908 4535 0 0.0 0.0 0.0
909 4540 0 0.0 0.0 0.0
910 4545 0 0.0 0.0 0.0
911 4550 0 0.0 0.0 0.0
912 4555 0 0.0 0.0 0.0
913 4560 0 0.0 0.0 0.0
914 4565 0 0.0 0.0 0.0
915 4570 0 0.0 0.0 0.0
916 4575 0 0.0 0.0 0.0
917 4580 0 0.0 0.0 0.0
918 4585 0 0.0 0.0 0.0
919 4590 0 0.0 0.0 0.0
920 4595 0 0.0 0.0 0.0
921 4600 0 0.0 0.0 0.0
922 4605 0 0.0 0.0 0.0
923 4610 0 0.0 0.0 0.0
924 4615 0 0.0 0.0 0.0
925 4620 0 0.0 0.0 0.0
926 4625 0 0.0 0.0 0.0
927 4630 0 0.0 0.0 0.0
928 4635 0 0.0 0.0 0.0
929 4640 0 0.0 0.0 0.0
930 4645 0 0.0 0.0 0.0
931 4650 0 0.0 0.0 0.0
932 4655 0 0.0 0.0 0.0
933 4660 0 0.0 0.0 0.0
934 4665 0 0.0 0.0 0.0
935 4670 0 0.0 0.0 0.0
936 4675 0 0.0 0.0 0.0
937 4680 0 0.0 0.0 0.0
938 4685 0 0.0 0.0 0.0
939 4690 0 0.0 0.0 0.0
940 4695 0 0.0 0.0 0.0
941 4700 0 0.0 0.0 0.0
942 4705 0 0.0 0.0 0.0
943 4710 0 0.0 0.0 0.0
944 4715 0 0.0 0.0 0.0
945 4720 0 0.0 0.0 0.0
946 4725 0 0.0 0.0 0.0
947 4730 0 0.0 0.0 0.0
948 4735 0 0.0 0.0 0.0
949 4740 0 0.0 0.0 0.0
950 4745 0 0.0 0.0 0.0
951 4750 0 0.0 0.0 0.0
952 4755 0 0.0 0.0 0.0
953 4760 0 0.0 0.0 0.0
954 4765 0 0.0 0.0 0.0
955 4770 0 0.0 0.0 0.0
956 4775 0 0.0 0.0 0.0
957 4780 0 0.0 0.0 0.0
958 4785 0 0.0 0.0 0.0
959 4790 0 0.0 0.0 0.0
960 4795 0 0.0 0.0 0.0
961 4800 0 0.0 0.0 0.0
962 4805 0 0.0 0.0 0.0
963 4810 0 0.0 0.0 0.0
964 4815 0 0.0 0.0 0.0
965 4820 0 0.0 0.0 0.0
966 4825 0 0.0 0.0 0.0
967 4830 0 0.0 0.0 0.0
968 4835 0 0.0 0.0 0.0
969 4840 0 0.0 0.0 0.0
970 4845 0 0.0 0.0 0.0
971 4850 0 0.0 0.0 0.0
972 4855 0 0.0 0.0 0.0
973 4860 0 0.0 0.0 0.0
974 4865 0 0.0 0.0 0.0
975 4870 0 0.0 0.0 0.0
976 4875 0 0.0 0.0 0.0
977 4880 0 0.0 0.0 0.0
978 4885 0 0.0 0.0 0.0
979 4890 0 0.0 0.0 0.0
980 4895 0 0.0 0.0 0.0
981 4900 0 0.0 0.0 0.0
982 4905 0 0.0 0.0 0.0
983 4910 0 0.0 0.0 0.0
984 4915 0 0.0 0.0 0.0
985 4920 0 0.0 0.0 0.0
986 4925 0 0.0 0.0 0.0
987 4930 0 0.0 0.0 0.0
988 4935 0 0.0 0.0 0.0
989 4940 0 0.0 0.0 0.0
990 4945 0 0.0 0.0 0.0
991 4950 0 0.0 0.0 0.0
992 4955 0 0.0 0.0 0.0
993 4960 0 0.0 0.0 0.0
994 4965 0 0.0 0.0 0.0
995 4970 0 0.0 0.0 0.0
996 4975 0 0.0 0.0 0.0
997 4980 0 0.0 0.0 0.0
998 4985 0 0.0 0.0 0.0
999 4990 0 0.0 0.0 0.0
1000 4995 0 0.0 0.0 0.0
5000 1000
1 0 1001 0.00368849 0.00303146 0.00413536
2 5 1000 0.00355542 0.00291227 0.00402567
3 10 999 0.0032061 0.00260297 0.0037318
4 15 998 0.00273855 0.00220221 0.0033376
5 20 997 0.00225278 0.00180438 0.00292457
6 25 996 0.00181611 0.00146522 0.00254567
7 30 995 0.00145752 0.00119985 0.00222651
8 35 994 0.00117561 0.000998575 0.00197566
9 40 993 0.000949891 0.000843708 0.00179132
10 45 992 0.000753633 0.000721264 0.00166319
11 50 991 0.000566729 0.000624744 0.00157393
12 55 990 0.000383995 0.000552129 0.0015027
13 60 989 0.00021575 0.000501663 0.0014299
14 65 988 8.07696e-05 0.000471127 0.00134196
15 70 987 -5.06858e-06 0.000458094 0.00123404
16 75 986 -3.71182e-05 0.000458962 0.00110969
17 80 985 -2.05763e-05 0.000467852 0.000978129
18 85 984 3.28594e-05 0.000476321 0.000851448
19 90 983 0.000106042 0.000475138 0.000742289
20 95 982 0.000179842 0.000456848 0.00066055
21 100 981 0.000238482 0.000417922 0.000608226
22 105 980 0.00027304 0.000361339 0.000577805
23 110 979 0.00028312 0.000296526 0.000557633
24 115 978 0.000275496 0.00023618 0.000538902
25 120 977 0.000259129 0.000189957 0.000518825
26 125 976 0.000240939 0.000157923 0.000500293
27 130 975 0.00022497 0.000130517 0.000489258
28 135 974 0.00021311 9.5244e-05 0.000490584
29 140 973 0.000204212 4.45969e-05 0.000506119
30 145 972 0.000192979 -1.80164e-05 0.000535213
31 150 971 0.000172939 -7.82239e-05 0.000574004
32 155 970 0.000142639 -0.000117844 0.000614196
33 160 969 0.000108309 -0.000124546 0.000644739
34 165 968 7.99563e-05 -9.77821e-05 0.000655064
35 170 967 6.52244e-05 -4.7402e-05 0.000638212
36 175 966 6.51917e-05 1.40418e-05 0.000593241
37 180 965 7.52055e-05 7.78564e-05 0.000524591
38 185 964 8.82816e-05 0.000140208 0.000439907
39 190 963 9.87689e-05 0.000198493 0.00034954
40 195 962 0.000104863 0.000247629 0.000264992
41 200 961 0.000107976 0.000280359 0.000194734
42 205 960 0.000110179 0.000290701 0.000141907
43 210 959 0.000111478 0.000277906 0.000106154
44 215 958 0.000108188 0.000247301 8.66792e-05
45 220 957 9.38393e-05 0.00020729 8.31906e-05
46 225 956 6.30912e-05 0.000165281 9.4896e-05
47 230 955 1.60163e-05 0.000125244 0.000118378
48 235 954 -4.13271e-05 8.78214e-05 0.0001463
49 240 953 -0.000100059 5.18957e-05 0.000170423
50 245 952 -0.000152994 1.68464e-05 0.000186817
51 250 951 -0.000198043 -1.57656e-05 0.000195253
52 255 950 -0.000237917 -4.17062e-05 0.000193298
53 260 949 -0.000277133 -5.68331e-05 0.000174245
54 265 948 -0.000317433 -6.09095e-05 0.000132432
55 270 947 -0.000354148 -5.79995e-05 6.83954e-05
56 275 946 -0.00037689 -5.30616e-05 -9.74298e-06
57 280 945 -0.000374925 -4.73003e-05 -8.89154e-05
58 285 944 -0.000343695 -3.55686e-05 -0.000158209
59 290 943 -0.000287458 -9.57284e-06 -0.000214628
60 295 942 -0.000217107 3.41647e-05 -0.000261382
61 300 941 -0.000144946 8.98792e-05 -0.000302239
62 305 940 -8.07703e-05 0.000146061 -0.00033885
63 310 939 -3.02435e-05 0.000192334 -0.000371208
64 315 938 5.64334e-06 0.00022185 -0.000399901
65 320 937 2.96587e-05 0.000229185 -0.000428372
66 325 936 4.74366e-05 0.000210143 -0.00046122
67 330 935 6.51735e-05 0.00016571 -0.000500291
68 335 934 8.50762e-05 0.000104129 -0.000543443
69 340 933 0.000105069 3.76686e-05 -0.000586359
70 345 932 0.000121521 -2.19618e-05 -0.000625318
71 350 931 0.00013037 -6.63128e-05 -0.000660273
72 355 930 0.000129768 -9.11186e-05 -0.00069434
73 360 929 0.000122351 -9.68499e-05 -0.000729008
74 365 928 0.000112477 -8.81215e-05 -0.000760168
75 370 927 0.000103063 -7.20081e-05 -0.000780011
76 375 926 9.59792e-05 -5.44047e-05 -0.000783612
77 380 925 9.3505e-05 -3.7858e-05 -0.000771948
78 385 924 9.85285e-05 -2.30839e-05 -0.000748519
79 390 923 0.000111471 -9.65423e-06 -0.000716499
80 395 922 0.000127409 2.69064e-06 -0.000679565
81 400 921 0.000139457 1.18382e-05 -0.000642897
82 405 920 0.000143677 1.43575e-05 -0.000611889
83 410 919 0.0001414 1.01377e-05 -0.000590222
84 415 918 0.000135976 5.26924e-06 -0.000578716
85 420 917 0.000128182 1.08675e-05 -0.000575186
86 425 916 0.000114808 3.58186e-05 -0.000574925
87 430 915 9.06873e-05 7.80744e-05 -0.000571548
88 435 914 5.24224e-05 0.000125637 -0.000560963
89 440 913 6.14662e-07 0.000164952 -0.000543511
90 445 912 -5.98186e-05 0.000188139 -0.000519643
91 450 911 -0.000122187 0.000195859 -0.000485826
92 455 910 -0.000180706 0.000195637 -0.00043637
93 460 909 -0.000230607 0.000196687 -0.000369308
94 465 908 -0.000268511 0.000203728 -0.000290512
95 470 907 -0.000294441 0.000214105 -0.000212403
96 475 906 -0.000313253 0.000220905 -0.000147153
97 480 905 -0.000332922 0.000218291 -9.89172e-05
98 485 904 -0.000360883 0.00020445 -6.1772e-05
99 490 903 -0.000400168 0.000181238 -2.51283e-05
100 495 902 -0.000446855 0.000153037 1.86912e-05
101 500 901 -0.000491296 0.000126345 7.09911e-05
102 505 900 -0.000522669 0.000108781 0.000127079
103 510 899 -0.000533325 0.000106645 0.000178338
104 515 898 -0.000521174 0.000122409 0.000216417
105 520 897 -0.000488656 0.000153674 0.00023768
106 525 896 -0.000439481 0.000194611 0.000244503
107 530 895 -0.000374674 0.000238422 0.000243757
108 535 894 -0.000292607 0.000276955 0.000242608
109 540 893 -0.000194161 0.000301582 0.00024289
110 545 892 -8.65361e-05 0.000307169 0.000240044
111 550 891 1.94453e-05 0.00029483 0.000228323
112 555 890 0.000114693 0.000272156 0.000206769
113 560 889 0.000194323 0.000248933 0.000179128
114 565 888 0.000256258 0.000229604 0.000149564
115 570 887 0.000298852 0.000210325 0.000119752
116 575 886 0.000320886 0.000183423 8.76969e-05
117 580 885 0.000322692 0.000146549 4.98204e-05
118 585 884 0.000305897 0.000108335 4.75146e-06
119 590 883 0.000271685 8.3598e-05 -4.45989e-05
120 595 882 0.000221226 8.26621e-05 -9.19448e-05
121 600 881 0.00015825 0.000105541 -0.000129415
122 605 880 8.98627e-05 0.000145353 -0.000149484
123 610 879 2.30401e-05 0.000194037 -0.000147698
124 615 878 -4.00491e-05 0.000244467 -0.000123718
125 620 877 -0.000102155 0.000290521 -8.02833e-05
126 625 876 -0.000166396 0.000327433 -2.13696e-05
127 630 875 -0.000232645 0.000351413 5.01058e-05
128 635 874 -0.000297691 0.000358 0.000132748
129 640 873 -0.000357261 0.00034271 0.000224237
130 645 872 -0.000406493 0.000303836 0.000318036
131 650 871 -0.000440267 0.000243865 0.000404709
132 655 870 -0.000455283 0.000171247 0.000477727
133 660 869 -0.000452281 0.000100634 0.0005374
134 665 868 -0.000436423 4.81582e-05 0.000588184
135 670 867 -0.000414348 2.37724e-05 0.000632961
136 675 866 -0.000390543 2.63569e-05 0.000671393
137 680 865 -0.000367511 4.53962e-05 0.000702849
138 685 864 -0.000347566 6.57424e-05 0.00073016
139 690 863 -0.000332499 7.42415e-05 0.00075796
140 695 862 -0.000321521 6.79467e-05 0.000786735
141 700 861 -0.000310161 5.48757e-05 0.000812272
142 705 860 -0.000291117 4.56442e-05 0.000828739
143 710 859 -0.000256525 4.40537e-05 0.000830006
144 715 858 -0.000202063 4.51007e-05 0.000812692
145 720 857 -0.000129864 4.04233e-05 0.000778456
146 725 856 -4.70157e-05 2.2643e-05 0.000730977
147 730 855 3.73548e-05 -1.08159e-05 0.000672569
148 735 854 0.000113479 -5.57382e-05 0.000605225
149 740 853 0.000171817 -0.000103143 0.000533351
150 745 852 0.000205292 -0.000142031 0.000461621
151 750 851 0.000211754 -0.000161976 0.000390144
152 755 850 0.000194834 -0.000155774 0.000314785
153 760 849 0.000160412 -0.000123444 0.000233559
154 765 848 0.000112388 -7.41322e-05 0.000152313
155 770 847 5.24486e-05 -2.26856e-05 8.12882e-05
156 775 846 -1.68962e-05 1.61653e-05 2.88572e-05
157 780 845 -9.02584e-05 3.39307e-05 -2.06138e-06
158 785 844 -0.000160297 3.28871e-05 -1.30118e-05
159 790 843 -0.000219837 2.24391e-05 -7.02476e-06
160 795 842 -0.000264121 1.24299e-05 1.25277e-05
161 800 841 -0.000291765 9.55873e-06 4.11382e-05
162 805 840 -0.000305912 1.6067e-05 7.37524e-05
163 810 839 -0.000313523 2.99187e-05 0.000106359
164 815 838 -0.000321136 4.75858e-05 0.0001358
165 820 837 -0.000330652 6.78662e-05 0.00015864
166 825 836 -0.000335147 9.31497e-05 0.000170925
167 830 835 -0.000320575 0.000127932 0.000168412
168 835 834 -0.000275288 0.000175594 0.000149597
169 840 833 -0.000199533 0.000233526 0.000119728
170 845 832 -0.000107623 0.000291016 8.95381e-05
171 850 831 -2.17214e-05 0.000332256 6.91637e-05
172 855 830 3.83268e-05 0.000344148 6.39602e-05
173 860 829 6.18447e-05 0.000322447 7.29783e-05
174 865 828 4.89979e-05 0.000272852 8.93012e-05
175 870 827 8.88184e-06 0.000207089 0.000104587
176 875 826 -4.54598e-05 0.000136163 0.000112803
177 880 825 -0.000101588 6.65176e-05 0.000110715
178 885 824 -0.000149904 2.1674e-06 9.72773e-05
179 890 823 -0.000186025 -5.11337e-05 7.37734e-05
180 895 822 -0.000212662 -8.48264e-05 4.3448e-05
181 900 821 -0.000237852 -9.09967e-05 1.13954e-05
182 905 820 -0.000269633 -6.81577e-05 -1.73717e-05
183 910 819 -0.000312399 -2.34382e-05 -4.05994e-05
184 915 818 -0.000365379 3.02471e-05 -5.95405e-05
185 920 817 -0.000420763 7.90882e-05 -7.7117e-05
186 925 816 -0.000462662 0.000112339 -9.51637e-05
187 930 815 -0.000470325 0.000124351 -0.00011536
188 935 814 -0.000427332 0.000115589 -0.000141442
189 940 813 -0.000331438 9.27376e-05 -0.000177863
190 945 812 -0.000196205 6.77919e-05 -0.000226665
191 950 811 -4.47045e-05 5.37308e-05 -0.000286008
192 955 810 0.000100278 5.69634e-05 -0.000349793
193 960 809 0.000222198 7.32086e-05 -0.000408499
194 965 808 0.000312441 9.24525e-05 -0.000453069
195 970 807 0.000371096 0.000108202 -0.000479122
196 975 806 0.000406162 0.000118782 -0.00048771
197 980 805 0.000427573 0.000124036 -0.00048344
198 985 804 0.000440741 0.000123994 -0.000471946
199 990 803 0.000443224 0.000118099 -0.000457543
200 995 802 0.000426549 0.000106525 -0.000441935
201 1000 801 0.000382513 9.13354e-05 -0.000425336
202 1005 800 0.000309423 7.51273e-05 -0.000407654
203 1010 799 0.00021296 5.85819e-05 -0.000387763
204 1015 798 0.000103911 3.94789e-05 -0.000367624
205 1020 797 -3.70304e-06 1.54122e-05 -0.000352619
206 1025 796 -9.54508e-05 -1.2653e-05 -0.000346224
207 1030 795 -0.000161292 -4.05656e-05 -0.000344008
208 1035 794 -0.000198431 -6.31468e-05 -0.000333823
209 1040 793 -0.000210545 -7.61941e-05 -0.000303671
210 1045 792 -0.000203869 -7.85622e-05 -0.000249985
211 1050 791 -0.000183628 -7.24626e-05 -0.000180422
212 1055 790 -0.000153765 -6.16979e-05 -0.00011041
213 1060 789 -0.000118776 -5.00844e-05 -5.51955e-05
214 1065 788 -8.43328e-05 -4.12423e-05 -2.31301e-05
215 1070 787 -5.52061e-05 -3.79136e-05 -1.36879e-05
216 1075 786 -3.20356e-05 -3.95015e-05 -1.94635e-05
217 1080 785 -1.12253e-05 -4.26678e-05 -3.17742e-05
218 1085 784 1.20496e-05 -4.4146e-05 -4.50646e-05
219 1090 783 4.15737e-05 -4.3468e-05 -5.743e-05
220 1095 782 7.77345e-05 -4.3332e-05 -6.78562e-05
221 1100 781 0.000116721 -4.62721e-05 -7.42099e-05
222 1105 780 0.000153341 -5.31745e-05 -7.39119e-05
223 1110 779 0.000183689 -6.53221e-05 -6.63613e-05
224 1115 778 0.000206854 -8.4209e-05 -5.45281e-05
225 1120 777 0.000223919 -0.000108887 -4.2665e-05
226 1125 776 0.000236586 -0.000133804 -3.25653e-05
227 1130 775 0.000246589 -0.00014976 -2.28612e-05
228 1135 774 0.000255345 -0.000146514 -1.18394e-05
229 1140 773 0.000264979 -0.000115587 1.20878e-06
230 1145 772 0.000280236 -5.36716e-05 1.74773e-05
231 1150 771 0.000307111 3.53969e-05 3.93252e-05
232 1155 770 0.000349447 0.000140753 6.93853e-05
233 1160 769 0.000406001 0.000246272 0.000110047
234 1165 768 0.000467227 0.000332532 0.000163411
235 1170 767 0.00051599 0.000380972 0.000230347
236 1175 766 0.000535592 0.000381201 0.000309727
237 1180 765 0.0005191 0.000336123 0.000397814
238 1185 764 0.000469939 0.000259092 0.000486901
239 1190 763 0.00040007 0.000167413 0.000566496
240 1195 762 0.000326279 7.72787e-05 0.000627638
241 1200 761 0.000262459 -4.44103e-07 0.000667106
242 1205 760 0.000215496 -6.06044e-05 0.000688201
243 1210 759 0.000185154 -0.000101437 0.000698549
244 1215 758 0.000165839 -0.000122553 0.00070539
245 1220 757 0.000149856 -0.000124737 0.000711844
246 1225 756 0.000130492 -0.000110243 0.000716595
247 1230 755 0.000102826 -8.41098e-05 0.000715027
248 1235 754 6.43737e-05 -5.4169e-05 0.000701995
249 1240 753 1.61747e-05 -2.86829e-05 0.000675559
250 1245 752 -3.66591e-05 -1.2845e-05 0.000638084
251 1250 751 -8.59238e-05 -6.68621e-06 0.00059424
252 1255 750 -0.000121419 -6.18901e-06 0.00054791
253 1260 749 -0.000134215 -7.26429e-06 0.000501987
254 1265 748 -0.000119919 -8.17097e-06 0.000459104
255 1270 747 -8.12241e-05 -7.26304e-06 0.000419157
256 1275 746 -2.73689e-05 -1.39999e-06 0.000378626
257 1280 745 3.07064e-05 1.08151e-05 0.000335876
258 1285 744 8.41869e-05 2.55117e-05 0.000295982
259 1290 743 0.000127914 3.50384e-05 0.000268376
260 1295 742 0.00016195 3.53621e-05 0.000258047
261 1300 741 0.000192462 3.30143e-05 0.000259834
262 1305 740 0.000229312 4.17221e-05 0.000263285
263 1310 739 0.000278917 7.3397e-05 0.000261509
264 1315 738 0.000337333 0.000132301 0.000254706
265 1320 737 0.000389928 0.000215499 0.000247324
266 1325 736 0.000418553 0.000316172 0.000242437
267 1330 735 0.000411753 0.000424266 0.000238687
268 1335 734 0.000369786 0.000526108 0.000231445
269 1340 733 0.000302147 0.000608433 0.000214763
270 1345 732 0.000222522 0.000663444 0.000184601
271 1350 731 0.000143619 0.000689973 0.000140956
272 1355 730 7.32654e-05 0.000693535 8.7132e-05
273 1360 729 1.33404e-05 0.000682458 2.94974e-05
274 1365 728 -3.92514e-05 0.000662196 -2.16264e-05
275 1370 727 -8.87601e-05 0.00063243 -5.48119e-05
276 1375 726 -0.000137105 0.000588915 -6.39037e-05
277 1380 725 -0.0001844 0.000529389 -5.19315e-05
278 1385 724 -0.000230274 0.000458989 -2.87226e-05
279 1390 723 -0.000273673 0.000390039 -5.40225e-06
280 1395 722 -0.00031248 0.000336345 8.58979e-06
281 1400 721 -0.000343668 0.000306988 5.10228e-06
282 1405 720 -0.000365082 0.000305213 -2.35645e-05
283 1410 719 -0.000378127 0.000327721 -8.33665e-05
284 1415 718 -0.000387893 0.000361647 -0.000173746
285 1420 717 -0.000400257 0.000388164 -0.000284223
286 1425 716 -0.000417513 0.000392101 -0.000397261
287 1430 715 -0.000437346 0.000369127 -0.000494442
288 1435 714 -0.000456616 0.000327554 -0.000561975
289 1440 713 -0.000473614 0.000283826 -0.000595367
290 1445 712 -0.000486679 0.000253555 -0.000600806
291 1450 711 -0.000493161 0.000242882 -0.000590435
292 1455 710 -0.000490769 0.000245418 -0.000576311
293 1460 709 -0.000477402 0.0002475 -0.000567574
294 1465 708 -0.00044992 0.000238485 -0.000569811
295 1470 707 -0.000407215 0.000217939 -0.000584108
296 1475 706 -0.000353795 0.000193612 -0.000606587
297 1480 705 -0.000300307 0.000172995 -0.000630769
298 1485 704 -0.00026025 0.000158359 -0.000650919
299 1490 703 -0.000243635 0.000147393 -0.00066393
300 1495 702 -0.000252273 0.000133861 -0.000669839
301 1500 701 -0.000279585 0.000108624 -0.000670274
302 1505 700 -0.000314301 6.57068e-05 -0.000665674
303 1510 699 -0.000344688 8.52335e-06 -0.000654956
304 1515 698 -0.000360657 -4.93547e-05 -0.000638037
305 1520 697 -0.000355688 -9.00159e-05 -0.000616787
306 1525 696 -0.000329737 -9.92865e-05 -0.000592754
307 1530 695 -0.000288854 -7.26945e-05 -0.000565652
308 1535 694 -0.000243561 -1.7585e-05 -0.000532888
309 1540 693 -0.000207067 5.04909e-05 -0.000490589
310 1545 692 -0.000189609 0.000115508 -0.000435163
311 1550 691 -0.00019312 0.000168423 -0.000363639
312 1555 690 -0.000212315 0.000208441 -0.000276407
313 1560 689 -0.000239436 0.000237435 -0.000180221
314 1565 688 -0.000263789 0.000255447 -8.77255e-05
315 1570 687 -0.000272316 0.000262291 -1.26533e-05
316 1575 686 -0.000256387 0.000259911 3.60573e-05
317 1580 685 -0.000217272 0.000253351 5.74111e-05
318 1585 684 -0.000164792 0.000250525 5.66769e-05
319 1590 683 -0.000111566 0.000259423 4.02993e-05
320 1595 682 -6.78081e-05 0.00028404 1.32131e-05
321 1600 681 -4.08907e-05 0.000320784 -2.16267e-05
322 1605 680 -3.63433e-05 0.000359984 -6.24577e-05
323 1610 679 -5.6409e-05 0.000391163 -0.000107764
324 1615 678 -9.73472e-05 0.000406047 -0.000154942
325 1620 677 -0.000149532 0.000400718 -0.000199525
