# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
739 3690 0 0.0 0.0 0.0
740 3695 0 0.0 0.0 0.0
741 3700 0 0.0 0.0 0.0
742 3705 0 0.0 0.0 0.0
743 3710 0 0.0 0.0 0.0
744 3715 0 0.0 0.0 0.0
745 3720 0 0.0 0.0 0.0
746 3725 0 0.0 0.0 0.0
747 3730 0 0.0 0.0 0.0
748 3735 0 0.0 0.0 0.0
749 3740 0 0.0 0.0 0.0
750 3745 0 0.0 0.0 0.0
751 3750 0 0.0 0.0 0.0
752 3755 0 0.0 0.0 0.0
753 3760 0 0.0 0.0 0.0
754 3765 0 0.0 0.0 0.0
755 3770 0 0.0 0.0 0.0
756 3775 0 0.0 0.0 0.0
757 3780 0 0.0 0.0 0.0
758 3785 0 0.0 0.0 0.0
759 3790 0 0.0 0.0 0.0
760 3795 0 0.0 0.0 0.0
761 3800 0 0.0 0.0 0.0
762 3805 0 0.0 0.0 0.0
763 3810 0 0.0 0.0 0.0
764 3815 0 0.0 0.0 0.0
765 3820 0 0.0 0.0 0.0
766 3825 0 0.0 0.0 0.0
767 3830 0 0.0 0.0 0.0
768 3835 0 0.0 0.0 0.0
769 3840 0 0.0 0.0 0.0
770 3845 0 0.0 0.0 0.0
771 3850 0 0.0 0.0 0.0
772 3855 0 0.0 0.0 0.0
773 3860 0 0.0 0.0 0.0
774 3865 0 0.0 0.0 0.0
775 3870 0 0.0 0.0 0.0
776 3875 0 0.0 0.0 0.0
777 3880 0 0.0 0.0 0.0
778 3885 0 0.0 0.0 0.0
779 3890 0 0.0 0.0 0.0
780 3895 0 0.0 0.0 0.0
781 3900 0 0.0 0.0 0.0
782 3905 0 0.0 0.0 0.0
783 3910 0 0.0 0.0 0.0
784 3915 0 0.0 0.0 0.0
785 3920 0 0.0 0.0 0.0
786 3925 0 0.0 0.0 0.0
787 3930 0 0.0 0.0 0.0
788 3935 0 0.0 0.0 0.0
789 3940 0 0.0 0.0 0.0
790 3945 0 0.0 0.0 0.0
791 3950 0 0.0 0.0 0.0
792 3955 0 0.0 0.0 0.0
793 3960 0 0.0 0.0 0.0
794 3965 0 0.0 0.0 0.0
795 3970 0 0.0 0.0 0.0
796 3975 0 0.0 0.0 0.0
797 3980 0 0.0 0.0 0.0
798 3985 0 0.0 0.0 0.0
799 3990 0 0.0 0.0 0.0
800 3995 0 0.0 0.0 0.0
801 4000 0 0.0 0.0 0.0
802 4005 0 0.0 0.0 0.0
803 4010 0 0.0 0.0 0.0
804 4015 0 0.0 0.0 0.0
805 4020 0 0.0 0.0 0.0
806 4025 0 0.0 0.0 0.0
807 4030 0 0.0 0.0 0.0
808 4035 0 0.0 0.0 0.0
809 4040 0 0.0 0.0 0.0
810 4045 0 0.0 0.0 0.0
811 4050 0 0.0 0.0 0.0
812 4055 0 0.0 0.0 0.0
813 4060 0 0.0 0.0 0.0
814 4065 0 0.0 0.0 0.0
815 4070 0 0.0 0.0 0.0
816 4075 0 0.0 0.0 0.0
817 4080 0 0.0 0.0 0.0
818 4085 0 0.0 0.0 0.0
819 4090 0 0.0 0.0 0.0
820 4095 0 0.0 0.0 0.0
821 4100 0 0.0 0.0 0.0
822 4105 0 0.0 0.0 0.0
823 4110 0 0.0 0.0 0.0
824 4115 0 0.0 0.0 0.0
825 4120 0 0.0 0.0 0.0
826 4125 0 0.0 0.0 0.0
827 4130 0 0.0 0.0 0.0
828 4135 0 0.0 0.0 0.0
829 4140 0 0.0 0.0 0.0
830 4145 0 0.0 0.0 0.0
831 4150 0 0.0 0.0 0.0
832 4155 0 0.0 0.0 0.0
833 4160 0 0.0 0.0 0.0
834 4165 0 0.0 0.0 0.0
835 4170 0 0.0 0.0 0.0
836 4175 0 0.0 0.0 0.0
837 4180 0 0.0 0.0 0.0
838 4185 0 0.0 0.0 0.0
839 4190 0 0.0 0.0 0.0
840 4195 0 0.0 0.0 0.0
841 4200 0 0.0 0.0 0.0
842 4205 0 0.0 0.0 0.0
843 4210 0 0.0 0.0 0.0
844 4215 0 0.0 0.0 0.0
845 4220 0 0.0 0.0 0.0
846 4225 0 0.0 0.0 0.0
847 4230 0 0.0 0.0 0.0
848 4235 0 0.0 0.0 0.0
849 4240 0 0.0 0.0 0.0
850 4245 0 0.0 0.0 0.0
851 4250 0 0.0 0.0 0.0
852 4255 0 0.0 0.0 0.0
853 4260 0 0.0 0.0 0.0
854 4265 0 0.0 0.0 0.0
855 4270 0 0.0 0.0 0.0
856 4275 0 0.0 0.0 0.0
857 4280 0 0.0 0.0 0.0
858 4285 0 0.0 0.0 0.0
859 4290 0 0.0 0.0 0.0
860 4295 0 0.0 0.0 0.0
861 4300 0 0.0 0.0 0.0
862 4305 0 0.0 0.0 0.0
863 4310 0 0.0 0.0 0.0
864 4315 0 0.0 0.0 0.0
865 4320 0 0.0 0.0 0.0
866 4325 0 0.0 0.0 0.0
867 4330 0 0.0 0.0 0.0
868 4335 0 0.0 0.0 0.0
869 4340 0 0.0 0.0 0.0
870 4345 0 0.0 0.0 0.0
871 4350 0 0.0 0.0 0.0
872 4355 0 0.0 0.0 0.0
873 4360 0 0.0 0.0 0.0
874 4365 0 0.0 0.0 0.0
875 4370 0 0.0 0.0 0.0
876 4375 0 0.0 0.0 0.0
877 4380 0 0.0 0.0 0.0
878 4385 0 0.0 0.0 0.0
879 4390 0 0.0 0.0 0.0
880 4395 0 0.0 0.0 0.0
881 4400 0 0.0 0.0 0.0
882 4405 0 0.0 0.0 0.0
883 4410 0 0.0 0.0 0.0
884 4415 0 0.0 0.0 0.0
885 4420 0 0.0 0.0 0.0
886 4425 0 0.0 0.0 0.0
887 4430 0 0.0 0.0 0.0
888 4435 0 0.0 0.0 0.0
889 4440 0 0.0 0.0 0.0
890 4445 0 0.0 0.0 0.0
891 4450 0 0.0 0.0 0.0
892 4455 0 0.0 0.0 0.0
893 4460 0 0.0 0.0 0.0
894 4465 0 0.0 0.0 0.0
895 4470 0 0.0 0.0 0.0
896 4475 0 0.0 0.0 0.0
897 4480 0 0.0 0.0 0.0
898 4485 0 0.0 0.0 0.0
899 4490 0 0.0 0.0 0.0
900 4495 0 0.0 0.0 0.0
901 4500 0 0.0 0.0 0.0
902 4505 0 0.0 0.0 0.0
903 4510 0 0.0 0.0 0.0
904 4515 0 0.0 0.0 0.0
905 4520 0 0.0 0.0 0.0
906 4525 0 0.0 0.0 0.0
907 4530 0 0.0 0.0 0.0
908 4535 0 0.0 0.0 0.0
909 4540 0 0.0 0.0 0.0
910 4545 0 0.0 0.0 0.0
911 4550 0 0.0 0.0 0.0
912 4555 0 0.0 0.0 0.0
913 4560 0 0.0 0.0 0.0
914 4565 0 0.0 0.0 0.0
915 4570 0 0.0 0.0 0.0
916 4575 0 0.0 0.0 0.0
917 4580 0 0.0 0.0 0.0
918 4585 0 0.0 0.0 0.0
919 4590 0 0.0 0.0 0.0
920 4595 0 0.0 0.0 0.0
921 4600 0 0.0 0.0 0.0
922 4605 0 0.0 0.0 0.0
923 4610 0 0.0 0.0 0.0
924 4615 0 0.0 0.0 0.0
925 4620 0 0.0 0.0 0.0
926 4625 0 0.0 0.0 0.0
927 4630 0 0.0 0.0 0.0
928 4635 0 0.0 0.0 0.0
929 4640 0 0.0 0.0 0.0
930 4645 0 0.0 0.0 0.0
931 4650 0 0.0 0.0 0.0
932 4655 0 0.0 0.0 0.0
933 4660 0 0.0 0.0 0.0
934 4665 0 0.0 0.0 0.0
935 4670 0 0.0 0.0 0.0
936 4675 0 0.0 0.0 0.0
937 4680 0 0.0 0.0 0.0
938 4685 0 0.0 0.0 0.0
939 4690 0 0.0 0.0 0.0
940 4695 0 0.0 0.0 0.0
941 4700 0 0.0 0.0 0.0
942 4705 0 0.0 0.0 0.0
943 4710 0 0.0 0.0 0.0
944 4715 0 0.0 0.0 0.0
945 4720 0 0.0 0.0 0.0
946 4725 0 0.0 0.0 0.0
947 4730 0 0.0 0.0 0.0
948 4735 0 0.0 0.0 0.0
949 4740 0 0.0 0.0 0.0
950 4745 0 0.0 0.0 0.0
951 4750 0 0.0 0.0 0.0
952 4755 0 0.0 0.0 0.0
953 4760 0 0.0 0.0 0.0
954 4765 0 0.0 0.0 0.0
955 4770 0 0.0 0.0 0.0
956 4775 0 0.0 0.0 0.0
957 4780 0 0.0 0.0 0.0
958 4785 0 0.0 0.0 0.0
959 4790 0 0.0 0.0 0.0
960 4795 0 0.0 0.0 0.0
961 4800 0 0.0 0.0 0.0
962 4805 0 0.0 0.0 0.0
963 4810 0 0.0 0.0 0.0
964 4815 0 0.0 0.0 0.0
965 4820 0 0.0 0.0 0.0
966 4825 0 0.0 0.0 0.0
967 4830 0 0.0 0.0 0.0
968 4835 0 0.0 0.0 0.0
969 4840 0 0.0 0.0 0.0
970 4845 0 0.0 0.0 0.0
971 4850 0 0.0 0.0 0.0
972 4855 0 0.0 0.0 0.0
973 4860 0 0.0 0.0 0.0
974 4865 0 0.0 0.0 0.0
975 4870 0 0.0 0.0 0.0
976 4875 0 0.0 0.0 0.0
977 4880 0 0.0 0.0 0.0
978 4885 0 0.0 0.0 0.0
979 4890 0 0.0 0.0 0.0
980 4895 0 0.0 0.0 0.0
981 4900 0 0.0 0.0 0.0
982 4905 0 0.0 0.0 0.0
983 4910 0 0.0 0.0 0.0
984 4915 0 0.0 0.0 0.0
985 4920 0 0.0 0.0 0.0
986 4925 0 0.0 0.0 0.0
987 4930 0 0.0 0.0 0.0
988 4935 0 0.0 0.0 0.0
989 4940 0 0.0 0.0 0.0
990 4945 0 0.0 0.0 0.0
991 4950 0 0.0 0.0 0.0
992 4955 0 0.0 0.0 0.0
993 4960 0 0.0 0.0 0.0
994 4965 0 0.0 0.0 0.0
995 4970 0 0.0 0.0 0.0
996 4975 0 0.0 0.0 0.0
997 4980 0 0.0 0.0 0.0
998 4985 0 0.0 0.0 0.0
999 4990 0 0.0 0.0 0.0
1000 4995 0 0.0 0.0 0.0
5000 1000
1 0 1001 0.00420617 0.00517481 0.00385333
2 5 1000 0.00407149 0.00502664 0.00371072
3 10 999 0.00370811 0.00462732 0.00332709
4 15 998 0.00322586 0.00409011 0.00281551
5 20 997 0.00273062 0.00352348 0.00228469
6 25 996 0.00229051 0.00299427 0.00180398
7 30 995 0.00193409 0.00252692 0.00140441
8 35 994 0.00166054 0.00211868 0.00109235
9 40 993 0.00145215 0.00175702 0.000860849
10 45 992 0.00128707 0.00143139 0.000695319
11 50 991 0.00114868 0.00113746 0.000576885
12 55 990 0.00102835 0.000876758 0.000486472
13 60 989 0.000922034 0.000653853 0.000408567
14 65 988 0.000825082 0.000472602 0.000332018
15 70 987 0.00073061 0.000333248 0.000248485
16 75 986 0.000632139 0.000231379 0.000152113
17 80 985 0.000527784 0.000158525 4.2151e-05
18 85 984 0.000421399 0.000103354 -7.36399e-05
19 90 983 0.000320054 5.32096e-05 -0.000180191
20 95 982 0.000231367 -4.76333e-06 -0.000262034
21 100 981 0.000161212 -8.0816e-05 -0.000311461
22 105 980 0.000111749 -0.000177147 -0.000333357
23 110 979 8.13823e-05 -0.000284425 -0.000343495
24 115 978 6.56768e-05 -0.000387524 -0.000359264
25 120 977 5.8222e-05 -0.000473872 -0.000388094
26 125 976 5.2112e-05 -0.000537692 -0.000423984
27 130 975 4.16972e-05 -0.00057968 -0.000456085
28 135 974 2.44304e-05 -0.000604784 -0.000480607
29 140 973 3.39222e-06 -0.000619902 -0.000503326
30 145 972 -1.1975e-05 -0.000631192 -0.000531221
31 150 971 -1.03529e-05 -0.000641205 -0.000563243
32 155 970 1.41097e-05 -0.000648305 -0.000589982
33 160 969 5.72533e-05 -0.000649426 -0.00060272
34 165 968 0.000106242 -0.00064388 -0.000602223
35 170 967 0.000144266 -0.000634746 -0.000597673
36 175 966 0.000155685 -0.000626195 -0.000597903
37 180 965 0.000131441 -0.000620402 -0.00060532
38 185 964 7.34986e-05 -0.00061635 -0.000616889
39 190 963 -6.02575e-06 -0.000610335 -0.000627882
40 195 962 -9.16498e-05 -0.00059845 -0.000632387
41 200 961 -0.000171041 -0.000579751 -0.0006231
42 205 960 -0.000237451 -0.00055759 -0.000594408
43 210 959 -0.00028956 -0.000536584 -0.000545038
44 215 958 -0.00032986 -0.000517249 -0.000477536
45 220 957 -0.000360956 -0.000493837 -0.000396898
46 225 956 -0.000381026 -0.000458125 -0.000310089
47 230 955 -0.000383011 -0.000405641 -0.000225839
48 235 954 -0.000359891 -0.000338886 -0.000154246
49 240 953 -0.000311089 -0.000266031 -0.000105086
50 245 952 -0.000243919 -0.000197691 -8.39723e-05
51 250 951 -0.000169999 -0.000144036 -8.75802e-05
52 255 950 -0.000101187 -0.000110923 -0.000102442
53 260 949 -4.72685e-05 -9.6965e-05 -0.000109891
54 265 948 -1.33692e-05 -9.51636e-05 -9.42799e-05
55 270 947 2.75455e-06 -9.81567e-05 -4.94379e-05
56 275 946 9.26622e-06 -0.000102375 1.97011e-05
57 280 945 1.41789e-05 -0.000110004 9.92069e-05
58 285 944 1.98608e-05 -0.000128922 0.00017231
59 290 943 2.27696e-05 -0.000167623 0.000227755
60 295 942 1.74398e-05 -0.000228007 0.000263621
61 300 941 1.36566e-06 -0.000303522 0.00028464
62 305 940 -2.30174e-05 -0.000381218 0.000297343
63 310 939 -5.09997e-05 -0.000444835 0.000307146
64 315 938 -7.96658e-05 -0.000480177 0.000317044
65 320 937 -0.000108338 -0.000480209 0.000326611
66 325 936 -0.000136279 -0.000445296 0.000332759
67 330 935 -0.000163189 -0.000379738 0.000333052
68 335 934 -0.00019212 -0.000290547 0.000329989
69 340 933 -0.000228599 -0.000188365 0.000330839
70 345 932 -0.000274939 -8.54214e-05 0.000339463
71 350 931 -0.000327387 6.71059e-06 0.000348544
72 355 930 -0.000379498 8.0631e-05 0.000343692
73 360 929 -0.000424942 0.00013644 0.000316026
74 365 928 -0.000457252 0.000180134 0.000269688
75 370 927 -0.000471694 0.000218324 0.000217531
76 375 926 -0.000469287 0.000253338 0.000171535
77 380 925 -0.000458485 0.000281171 0.000136469
78 385 924 -0.000451455 0.000293563 0.000109785
79 390 923 -0.000456951 0.00028414 8.50318e-05
80 395 922 -0.000475549 0.000255316 5.47525e-05
81 400 921 -0.000499884 0.000219529 1.26891e-05
82 405 920 -0.000518353 0.00019369 -4.18339e-05
83 410 919 -0.000520488 0.000192223 -9.9681e-05
84 415 918 -0.000502738 0.000223108 -0.000146196
85 420 917 -0.000472534 0.000286865 -0.000173104
86 425 916 -0.000446702 0.000378122 -0.000186032
87 430 915 -0.000442864 0.000489594 -0.00019999
88 435 914 -0.000468447 0.000614825 -0.000227467
89 440 913 -0.000516043 0.000747835 -0.000270406
90 445 912 -0.000568335 0.000880476 -0.000321042
91 450 911 -0.000608753 0.00100211 -0.000366155
92 455 910 -0.000630781 0.00110404 -0.000390367
93 460 909 -0.000638842 0.00118312 -0.00038258
94 465 908 -0.000640876 0.00123984 -0.000344174
95 470 907 -0.000641397 0.0012725 -0.000289901
96 475 906 -0.000641666 0.00127435 -0.000238096
97 480 905 -0.000642639 0.00123869 -0.000199302
98 485 904 -0.000645564 0.00116574 -0.000174186
99 490 903 -0.000651908 0.00106377 -0.000160331
100 495 902 -0.000662568 0.000945415 -0.000157905
101 500 901 -0.000675025 0.000824004 -0.000167438
102 505 900 -0.00068133 0.000711821 -0.000184021
103 510 899 -0.000670742 0.000619129 -0.000197143
104 515 898 -0.000635935 0.000552211 -0.000197471
105 520 897 -0.000576748 0.000512331 -0.000183164
106 525 896 -0.000499753 0.000496718 -0.000159226
107 530 895 -0.000416904 0.000498448 -0.000132142
108 535 894 -0.000342702 0.000506849 -0.000106086
109 540 893 -0.000287399 0.000510553 -8.2329e-05
110 545 892 -0.000249304 0.000502107 -6.00401e-05
111 550 891 -0.000214783 0.000479941 -3.58895e-05
112 555 890 -0.000167798 0.000446527 -4.21194e-06
113 560 889 -0.000100974 0.000405763 3.97794e-05
114 565 888 -2.08133e-05 0.000360341 9.65251e-05
115 570 887 5.61261e-05 0.000309312 0.000162179
116 575 886 0.000113764 0.000247496 0.000231484
117 580 885 0.000144284 0.000169244 0.000301506
118 585 884 0.000147881 7.28606e-05 0.000371794
119 590 883 0.000129426 -3.79713e-05 0.000440312
120 595 882 9.5942e-05 -0.00015537 0.000500872
121 600 881 5.40516e-05 -0.000269554 0.000544369
122 605 880 8.33342e-06 -0.00037275 0.000561148
123 610 879 -3.7444e-05 -0.000461208 0.00054298
124 615 878 -7.78838e-05 -0.000533754 0.000487039
125 620 877 -0.000105426 -0.000589134 0.000401087
126 625 876 -0.000113526 -0.00062633 0.000303895
127 630 875 -0.000102104 -0.0006472 0.000216905
128 635 874 -7.9417e-05 -0.000657567 0.000152494
129 640 873 -5.73608e-05 -0.00066582 0.00011078
130 645 872 -4.39537e-05 -0.00067899 8.68619e-05
131 650 871 -3.9076e-05 -0.00069983 7.73215e-05
132 655 870 -3.64881e-05 -0.000726021 8.01983e-05
133 660 869 -2.99258e-05 -0.000750513 9.36078e-05
134 665 868 -1.81403e-05 -0.00076411 0.000114296
135 670 867 -6.1911e-06 -0.000759278 0.000136003
136 675 866 -2.90251e-06 -0.000732905 0.000149735
137 680 865 -1.44924e-05 -0.000684985 0.000145677
138 685 864 -3.84873e-05 -0.000615442 0.000116038
139 690 863 -6.48627e-05 -0.000522264 5.93903e-05
140 695 862 -8.3393e-05 -0.000404048 -1.6068e-05
141 700 861 -8.80899e-05 -0.000264408 -9.57598e-05
142 705 860 -7.52895e-05 -0.000111306 -0.000167341
143 710 859 -4.24237e-05 4.63016e-05 -0.000227284
144 715 858 8.60625e-06 0.000199137 -0.000280689
145 720 857 6.99413e-05 0.000336994 -0.000335861
146 725 856 0.000132958 0.000449132 -0.000397596
147 730 855 0.000194462 0.000526469 -0.000464028
148 735 854 0.000257057 0.000565115 -0.000529279
149 740 853 0.000325097 0.000569463 -0.000588219
150 745 852 0.000399275 0.000550561 -0.000639156
151 750 851 0.000472521 0.000520433 -0.000684103
152 755 850 0.000531562 0.000489311 -0.00072516
153 760 849 0.000564381 0.000464705 -0.000758717
154 765 848 0.000568019 0.000450834 -0.000775024
155 770 847 0.000551445 0.000448299 -0.000764019
156 775 846 0.000531764 0.000454661 -0.000721309
157 780 845 0.000524487 0.000466827 -0.000649963
158 785 844 0.000534183 0.000484506 -0.000558721
159 790 843 0.00055345 0.000511316 -0.000458565
160 795 842 0.000569597 0.000551199 -0.000360432
161 800 841 0.000573471 0.000603957 -0.000275562
162 805 840 0.000565989 0.000664919 -0.000214959
163 810 839 0.000558599 0.000727309 -0.000184994
164 815 838 0.000566325 0.00078259 -0.000183878
165 820 837 0.000597844 0.000819694 -0.000204127
166 825 836 0.000650265 0.000827527 -0.000239557
167 830 835 0.000711688 0.000800783 -0.000287586
168 835 834 0.000768819 0.000741406 -0.000344679
169 840 833 0.000812467 0.000656624 -0.000402923
170 845 832 0.000836377 0.000558428 -0.000452119
171 850 831 0.000833923 0.000460449 -0.000485908
172 855 830 0.000799689 0.000371701 -0.000505471
173 860 829 0.000735269 0.000293522 -0.000517521
174 865 828 0.000651399 0.000222068 -0.00052908
175 870 827 0.000563292 0.000152757 -0.000542574
176 875 826 0.000484752 8.27403e-05 -0.000554287
177 880 825 0.000425838 1.21785e-05 -0.00055708
178 885 824 0.0003923 -5.51481e-05 -0.000544222
179 890 823 0.000384629 -0.000113397 -0.000513145
180 895 822 0.000399141 -0.000157816 -0.000467843
181 900 821 0.000431789 -0.000187007 -0.00041646
182 905 820 0.000480066 -0.000201182 -0.000365145
183 910 819 0.00054118 -0.000197634 -0.000313913
184 915 818 0.000609362 -0.000170583 -0.000259
185 920 817 0.000674759 -0.000118003 -0.000197952
186 925 816 0.000723649 -4.73813e-05 -0.000130844
187 930 815 0.000741881 2.88666e-05 -5.77855e-05
188 935 814 0.000722452 0.000102986 2.27032e-05
189 940 813 0.000671454 0.000175397 0.000111121
190 945 812 0.000605766 0.000250941 0.000204716
191 950 811 0.000542819 0.000332919 0.000299636
192 955 810 0.000491325 0.000417999 0.000393212
193 960 809 0.000450386 0.000495374 0.000480318
194 965 808 0.000415757 0.00055117 0.00054803
195 970 807 0.000386826 0.000573579 0.000578728
196 975 806 0.000368637 0.000555965 0.000559944
197 980 805 0.000368735 0.000501305 0.000491096
198 985 804 0.00039182 0.000423945 0.000383047
199 990 803 0.000435379 0.00034455 0.000252454
200 995 802 0.000488808 0.000283671 0.000114917
201 1000 801 0.000537596 0.000256944 -1.68279e-05
202 1005 800 0.000570392 0.000270743 -0.000131193
203 1010 799 0.000583249 0.000319182 -0.000218429
204 1015 798 0.000577603 0.000383901 -0.000272505
205 1020 797 0.000555161 0.000439761 -0.000290977
206 1025 796 0.000515935 0.000465574 -0.00027384
207 1030 795 0.000458597 0.000453265 -0.000224807
208 1035 794 0.000381862 0.00041007 -0.000155063
209 1040 793 0.000287282 0.000353612 -8.41429e-05
210 1045 792 0.000180819 0.000302442 -3.26331e-05
211 1050 791 7.16017e-05 0.0002685 -1.08772e-05
212 1055 790 -3.14458e-05 0.000255714 -1.42027e-05
213 1060 789 -0.000123188 0.000263488 -3.0244e-05
214 1065 788 -0.000203368 0.000288117 -5.07657e-05
215 1070 787 -0.000274884 0.000322327 -7.66378e-05
216 1075 786 -0.000339896 0.000358546 -0.000112442
217 1080 785 -0.00039711 0.000393095 -0.000159777
218 1085 784 -0.000442733 0.000425837 -0.000215905
219 1090 783 -0.000473216 0.000458173 -0.000274405
220 1095 782 -0.00048711 0.000490324 -0.000325131
221 1100 781 -0.000486907 0.00051915 -0.000356006
222 1105 780 -0.000480108 0.000540594 -0.00035788
223 1110 779 -0.00047684 0.000554875 -0.000329598
224 1115 778 -0.00048471 0.000565615 -0.000278595
225 1120 777 -0.000504468 0.00057167 -0.000214955
226 1125 776 -0.000529901 0.000563336 -0.000144555
227 1130 775 -0.000553131 0.000529144 -6.87187e-05
228 1135 774 -0.000570509 0.000465211 1.07163e-05
229 1140 773 -0.000583651 0.000379509 8.84241e-05
230 1145 772 -0.000596382 0.000288631 0.000155688
231 1150 771 -0.000611109 0.000210932 0.000201973
232 1155 770 -0.000626216 0.000159862 0.000219291
233 1160 769 -0.000634526 0.000140997 0.000208686
234 1165 768 -0.000625034 0.000153374 0.000183909
235 1170 767 -0.000589347 0.000190784 0.00016738
236 1175 766 -0.000528351 0.000241079 0.000179987
237 1180 765 -0.000451847 0.00028616 0.000230737
238 1185 764 -0.000370601 0.000307099 0.000312276
239 1190 763 -0.000288772 0.000293211 0.000406096
240 1195 762 -0.000203328 0.000246502 0.000493818
241 1200 761 -0.000109584 0.000178464 0.000564757
242 1205 760 -8.38442e-06 0.000102508 0.000613584
243 1210 759 8.97778e-05 2.71909e-05 0.000634758
244 1215 758 0.000165841 -4.57223e-05 0.000623692
245 1220 757 0.000199074 -0.000119721 0.00058253
246 1225 756 0.000177269 -0.000201391 0.000521673
247 1230 755 0.000104615 -0.000297006 0.000454859
248 1235 754 1.96106e-06 -0.000405773 0.000394641
249 1240 753 -0.000102639 -0.000516311 0.000352495
250 1245 752 -0.000187068 -0.000612619 0.000338348
251 1250 751 -0.00024266 -0.000684218 0.000354317
252 1255 750 -0.000273115 -0.000732376 0.000388638
253 1260 749 -0.000288765 -0.000766112 0.000419108
254 1265 748 -0.000300615 -0.000790404 0.000424957
255 1270 747 -0.000315684 -0.000799819 0.000397004
256 1275 746 -0.000335405 -0.000784656 0.000339324
257 1280 745 -0.000358552 -0.000740712 0.000263902
258 1285 744 -0.000384495 -0.000670138 0.000184545
259 1290 743 -0.000412122 -0.000575789 0.000112717
260 1295 742 -0.000435984 -0.000459197 5.42859e-05
261 1300 741 -0.000446606 -0.000321438 9.21871e-06
262 1305 740 -0.000437082 -0.000165885 -2.39775e-05
263 1310 739 -0.000408301 -3.90331e-06 -4.29374e-05
264 1315 738 -0.00036747 0.000144459 -4.15014e-05
265 1320 737 -0.000323009 0.000259094 -1.67099e-05
266 1325 736 -0.000280801 0.000330166 2.33495e-05
267 1330 735 -0.000244709 0.000361717 6.0685e-05
268 1335 734 -0.000218781 0.000366672 7.79041e-05
269 1340 733 -0.000205363 0.000359863 6.70089e-05
270 1345 732 -0.000200568 0.000353782 3.03481e-05
271 1350 731 -0.000194782 0.000353039 -2.32836e-05
272 1355 730 -0.000179934 0.000349982 -8.34264e-05
273 1360 729 -0.00015632 0.000329559 -0.000140988
274 1365 728 -0.000131313 0.000280437 -0.000188881
275 1370 727 -0.000110513 0.000200732 -0.000221567
276 1375 726 -9.11953e-05 9.55429e-05 -0.000234396
277 1380 725 -6.60303e-05 -2.54936e-05 -0.000223285
278 1385 724 -3.2266e-05 -0.000146837 -0.000186652
279 1390 723 3.78341e-06 -0.000249721 -0.000129301
280 1395 722 2.99394e-05 -0.000320477 -6.59275e-05
281 1400 721 3.5514e-05 -0.000356152 -1.52681e-05
282 1405 720 1.71483e-05 -0.000364714 1.26665e-05
283 1410 719 -2.0476e-05 -0.000360118 2.22962e-05
284 1415 718 -6.76153e-05 -0.000356535 2.62273e-05
285 1420 717 -0.00011407 -0.000365096 3.59942e-05
286 1425 716 -0.000153579 -0.000390551 5.70635e-05
287 1430 715 -0.000184592 -0.000428144 8.77092e-05
288 1435 714 -0.000207328 -0.000464805 0.000117589
289 1440 713 -0.000220617 -0.000485196 0.000128628
290 1445 712 -0.000220749 -0.000479586 0.000104152
291 1450 711 -0.000202949 -0.000448054 4.17327e-05
292 1455 710 -0.000164667 -0.000398487 -4.24669e-05
293 1460 709 -0.000108359 -0.000341405 -0.000122751
294 1465 708 -4.09453e-05 -0.00028562 -0.000179546
295 1470 707 3.05439e-05 -0.000237067 -0.000208757
296 1475 706 0.000103043 -0.000199592 -0.000217231
297 1480 705 0.000176837 -0.000175758 -0.000212134
298 1485 704 0.000251754 -0.000166035 -0.000195955
299 1490 703 0.000324696 -0.000166403 -0.000168872
300 1495 702 0.000389525 -0.000169751 -0.000132403
301 1500 701 0.000438706 -0.000171176 -9.11263e-05
302 1505 700 0.000466048 -0.000171146 -5.17356e-05
303 1510 699 0.000468991 -0.00017337 -2.12302e-05
304 1515 698 0.000449411 -0.00018053 -5.88201e-06
305 1520 697 0.000413231 -0.000192829 -7.26877e-06
306 1525 696 0.000367966 -0.000209018 -1.71161e-05
307 1530 695 0.000319939 -0.000227983 -2.0564e-05
308 1535 694 0.000274401 -0.000248254 -7.36602e-06
309 1540 693 0.000236781 -0.000266195 1.98794e-05
310 1545 692 0.000212126 -0.000278897 4.82461e-05
311 1550 691 0.000204092 -0.00028613 6.44418e-05
312 1555 690 0.000213986 -0.000287884 6.28545e-05
313 1560 689 0.000238728 -0.000281202 4.68826e-05
314 1565 688 0.000270389 -0.000259776 2.50679e-05
315 1570 687 0.000299247 -0.000218513 6.06728e-06
316 1575 686 0.000317375 -0.000159556 -6.4738e-06
317 1580 685 0.000320409 -9.34276e-05 -1.77296e-05
318 1585 684 0.000308912 -3.30099e-05 -3.87126e-05
319 1590 683 0.000290168 1.46115e-05 -7.57687e-05
320 1595 682 0.00027673 5.11258e-05 -0.000121701
321 1600 681 0.000280043 8.18488e-05 -0.00015762
322 1605 680 0.000303435 0.000109226 -0.000165183
323 1610 679 0.000339501 0.000133038 -0.000138501
324 1615 678 0.00037438 0.000153622 -8.56602e-05
325 1620 677 0.000396265 0.000171844 -2.04986e-05
326 1625 676 0.0004011 0.000186296 4.59949e-05
327 1630 675 0.000391457 0.000191731 0.000106732
328 1635 674 0.000372038 0.000181222 0.000155631
329 1640 673 0.000346469 0.000151106 0.000187844
330 1645 672 0.000315775 0.000104564 0.00020221
331 1650 671 0.000278883 5.10521e-05 0.00020056
