# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
739 3690 0 0.0 0.0 0.0
740 3695 0 0.0 0.0 0.0
741 3700 0 0.0 0.0 0.0
742 3705 0 0.0 0.0 0.0
743 3710 0 0.0 0.0 0.0
744 3715 0 0.0 0.0 0.0
745 3720 0 0.0 0.0 0.0
746 3725 0 0.0 0.0 0.0
747 3730 0 0.0 0.0 0.0
748 3735 0 0.0 0.0 0.0
749 3740 0 0.0 0.0 0.0
750 3745 0 0.0 0.0 0.0
751 3750 0 0.0 0.0 0.0
752 3755 0 0.0 0.0 0.0
753 3760 0 0.0 0.0 0.0
754 3765 0 0.0 0.0 0.0
755 3770 0 0.0 0.0 0.0
756 3775 0 0.0 0.0 0.0
757 3780 0 0.0 0.0 0.0
758 3785 0 0.0 0.0 0.0
759 3790 0 0.0 0.0 0.0
760 3795 0 0.0 0.0 0.0
761 3800 0 0.0 0.0 0.0
762 3805 0 0.0 0.0 0.0
763 3810 0 0.0 0.0 0.0
764 3815 0 0.0 0.0 0.0
765 3820 0 0.0 0.0 0.0
766 3825 0 0.0 0.0 0.0
767 3830 0 0.0 0.0 0.0
768 3835 0 0.0 0.0 0.0
769 3840 0 0.0 0.0 0.0
770 3845 0 0.0 0.0 0.0
771 3850 0 0.0 0.0 0.0
772 3855 0 0.0 0.0 0.0
773 3860 0 0.0 0.0 0.0
774 3865 0 0.0 0.0 0.0
775 3870 0 0.0 0.0 0.0
776 3875 0 0.0 0.0 0.0
777 3880 0 0.0 0.0 0.0
778 3885 0 0.0 0.0 0.0
779 3890 0 0.0 0.0 0.0
780 3895 0 0.0 0.0 0.0
781 3900 0 0.0 0.0 0.0
782 3905 0 0.0 0.0 0.0
783 3910 0 0.0 0.0 0.0
784 3915 0 0.0 0.0 0.0
785 3920 0 0.0 0.0 0.0
786 3925 0 0.0 0.0 0.0
787 3930 0 0.0 0.0 0.0
788 3935 0 0.0 0.0 0.0
789 3940 0 0.0 0.0 0.0
790 3945 0 0.0 0.0 0.0
791 3950 0 0.0 0.0 0.0
792 3955 0 0.0 0.0 0.0
793 3960 0 0.0 0.0 0.0
794 3965 0 0.0 0.0 0.0
795 3970 0 0.0 0.0 0.0
796 3975 0 0.0 0.0 0.0
797 3980 0 0.0 0.0 0.0
798 3985 0 0.0 0.0 0.0
799 3990 0 0.0 0.0 0.0
800 3995 0 0.0 0.0 0.0
801 4000 0 0.0 0.0 0.0
802 4005 0 0.0 0.0 0.0
803 4010 0 0.0 0.0 0.0
804 4015 0 0.0 0.0 0.0
805 4020 0 0.0 0.0 0.0
806 4025 0 0.0 0.0 0.0
807 4030 0 0.0 0.0 0.0
808 4035 0 0.0 0.0 0.0
809 4040 0 0.0 0.0 0.0
810 4045 0 0.0 0.0 0.0
811 4050 0 0.0 0.0 0.0
812 4055 0 0.0 0.0 0.0
813 4060 0 0.0 0.0 0.0
814 4065 0 0.0 0.0 0.0
815 4070 0 0.0 0.0 0.0
816 4075 0 0.0 0.0 0.0
817 4080 0 0.0 0.0 0.0
818 4085 0 0.0 0.0 0.0
819 4090 0 0.0 0.0 0.0
820 4095 0 0.0 0.0 0.0
821 4100 0 0.0 0.0 0.0
822 4105 0 0.0 0.0 0.0
823 4110 0 0.0 0.0 0.0
824 4115 0 0.0 0.0 0.0
825 4120 0 0.0 0.0 0.0
826 4125 0 0.0 0.0 0.0
827 4130 0 0.0 0.0 0.0
828 4135 0 0.0 0.0 0.0
829 4140 0 0.0 0.0 0.0
830 4145 0 0.0 0.0 0.0
831 4150 0 0.0 0.0 0.0
832 4155 0 0.0 0.0 0.0
833 4160 0 0.0 0.0 0.0
834 4165 0 0.0 0.0 0.0
835 4170 0 0.0 0.0 0.0
836 4175 0 0.0 0.0 0.0
837 4180 0 0.0 0.0 0.0
838 4185 0 0.0 0.0 0.0
839 4190 0 0.0 0.0 0.0
840 4195 0 0.0 0.0 0.0
841 4200 0 0.0 0.0 0.0
842 4205 0 0.0 0.0 0.0
843 4210 0 0.0 0.0 0.0
844 4215 0 0.0 0.0 0.0
845 4220 0 0.0 0.0 0.0
846 4225 0 0.0 0.0 0.0
847 4230 0 0.0 0.0 0.0
848 4235 0 0.0 0.0 0.0
849 4240 0 0.0 0.0 0.0
850 4245 0 0.0 0.0 0.0
851 4250 0 0.0 0.0 0.0
852 4255 0 0.0 0.0 0.0
853 4260 0 0.0 0.0 0.0
854 4265 0 0.0 0.0 0.0
855 4270 0 0.0 0.0 0.0
856 4275 0 0.0 0.0 0.0
857 4280 0 0.0 0.0 0.0
858 4285 0 0.0 0.0 0.0
859 4290 0 0.0 0.0 0.0
860 4295 0 0.0 0.0 0.0
861 4300 0 0.0 0.0 0.0
862 4305 0 0.0 0.0 0.0
863 4310 0 0.0 0.0 0.0
864 4315 0 0.0 0.0 0.0
865 4320 0 0.0 0.0 0.0
866 4325 0 0.0 0.0 0.0
867 4330 0 0.0 0.0 0.0
868 4335 0 0.0 0.0 0.0
869 4340 0 0.0 0.0 0.0
870 4345 0 0.0 0.0 0.0
871 4350 0 0.0 0.0 0.0
872 4355 0 0.0 0.0 0.0
873 4360 0 0.0 0.0 0.0
874 4365 0 0.0 0.0 0.0
875 4370 0 0.0 0.0 0.0
876 4375 0 0.0 0.0 0.0
877 4380 0 0.0 0.0 0.0
878 4385 0 0.0 0.0 0.0
879 4390 0 0.0 0.0 0.0
880 4395 0 0.0 0.0 0.0
881 4400 0 0.0 0.0 0.0
882 4405 0 0.0 0.0 0.0
883 4410 0 0.0 0.0 0.0
884 4415 0 0.0 0.0 0.0
885 4420 0 0.0 0.0 0.0
886 4425 0 0.0 0.0 0.0
887 4430 0 0.0 0.0 0.0
888 4435 0 0.0 0.0 0.0
889 4440 0 0.0 0.0 0.0
890 4445 0 0.0 0.0 0.0
891 4450 0 0.0 0.0 0.0
892 4455 0 0.0 0.0 0.0
893 4460 0 0.0 0.0 0.0
894 4465 0 0.0 0.0 0.0
895 4470 0 0.0 0.0 0.0
896 4475 0 0.0 0.0 0.0
897 4480 0 0.0 0.0 0.0
898 4485 0 0.0 0.0 0.0
899 4490 0 0.0 0.0 0.0
900 4495 0 0.0 0.0 0.0
901 4500 0 0.0 0.0 0.0
902 4505 0 0.0 0.0 0.0
903 4510 0 0.0 0.0 0.0
904 4515 0 0.0 0.0 0.0
905 4520 0 0.0 0.0 0.0
906 4525 0 0.0 0.0 0.0
907 4530 0 0.0 0.0 0.0
908 4535 0 0.0 0.0 0.0
909 4540 0 0.0 0.0 0.0
910 4545 0 0.0 0.0 0.0
911 4550 0 0.0 0.0 0.0
912 4555 0 0.0 0.0 0.0
913 4560 0 0.0 0.0 0.0
914 4565 0 0.0 0.0 0.0
915 4570 0 0.0 0.0 0.0
916 4575 0 0.0 0.0 0.0
917 4580 0 0.0 0.0 0.0
918 4585 0 0.0 0.0 0.0
919 4590 0 0.0 0.0 0.0
920 4595 0 0.0 0.0 0.0
921 4600 0 0.0 0.0 0.0
922 4605 0 0.0 0.0 0.0
923 4610 0 0.0 0.0 0.0
924 4615 0 0.0 0.0 0.0
925 4620 0 0.0 0.0 0.0
926 4625 0 0.0 0.0 0.0
927 4630 0 0.0 0.0 0.0
928 4635 0 0.0 0.0 0.0
929 4640 0 0.0 0.0 0.0
930 4645 0 0.0 0.0 0.0
931 4650 0 0.0 0.0 0.0
932 4655 0 0.0 0.0 0.0
933 4660 0 0.0 0.0 0.0
934 4665 0 0.0 0.0 0.0
935 4670 0 0.0 0.0 0.0
936 4675 0 0.0 0.0 0.0
937 4680 0 0.0 0.0 0.0
938 4685 0 0.0 0.0 0.0
939 4690 0 0.0 0.0 0.0
940 4695 0 0.0 0.0 0.0
941 4700 0 0.0 0.0 0.0
942 4705 0 0.0 0.0 0.0
943 4710 0 0.0 0.0 0.0
944 4715 0 0.0 0.0 0.0
945 4720 0 0.0 0.0 0.0
946 4725 0 0.0 0.0 0.0
947 4730 0 0.0 0.0 0.0
948 4735 0 0.0 0.0 0.0
949 4740 0 0.0 0.0 0.0
950 4745 0 0.0 0.0 0.0
951 4750 0 0.0 0.0 0.0
952 4755 0 0.0 0.0 0.0
953 4760 0 0.0 0.0 0.0
954 4765 0 0.0 0.0 0.0
955 4770 0 0.0 0.0 0.0
956 4775 0 0.0 0.0 0.0
957 4780 0 0.0 0.0 0.0
958 4785 0 0.0 0.0 0.0
959 4790 0 0.0 0.0 0.0
960 4795 0 0.0 0.0 0.0
961 4800 0 0.0 0.0 0.0
962 4805 0 0.0 0.0 0.0
963 4810 0 0.0 0.0 0.0
964 4815 0 0.0 0.0 0.0
965 4820 0 0.0 0.0 0.0
966 4825 0 0.0 0.0 0.0
967 4830 0 0.0 0.0 0.0
968 4835 0 0.0 0.0 0.0
969 4840 0 0.0 0.0 0.0
970 4845 0 0.0 0.0 0.0
971 4850 0 0.0 0.0 0.0
972 4855 0 0.0 0.0 0.0
973 4860 0 0.0 0.0 0.0
974 4865 0 0.0 0.0 0.0
975 4870 0 0.0 0.0 0.0
976 4875 0 0.0 0.0 0.0
977 4880 0 0.0 0.0 0.0
978 4885 0 0.0 0.0 0.0
979 4890 0 0.0 0.0 0.0
980 4895 0 0.0 0.0 0.0
981 4900 0 0.0 0.0 0.0
982 4905 0 0.0 0.0 0.0
983 4910 0 0.0 0.0 0.0
984 4915 0 0.0 0.0 0.0
985 4920 0 0.0 0.0 0.0
986 4925 0 0.0 0.0 0.0
987 4930 0 0.0 0.0 0.0
988 4935 0 0.0 0.0 0.0
989 4940 0 0.0 0.0 0.0
990 4945 0 0.0 0.0 0.0
991 4950 0 0.0 0.0 0.0
992 4955 0 0.0 0.0 0.0
993 4960 0 0.0 0.0 0.0
994 4965 0 0.0 0.0 0.0
995 4970 0 0.0 0.0 0.0
996 4975 0 0.0 0.0 0.0
997 4980 0 0.0 0.0 0.0
998 4985 0 0.0 0.0 0.0
999 4990 0 0.0 0.0 0.0
1000 4995 0 0.0 0.0 0.0
5000 1000
1 0 1001 0.00448128 0.0043029 0.0039723
2 5 1000 0.00432944 0.0041729 0.00383176
3 10 999 0.00393521 0.00382126 0.00345426
4 15 998 0.00340371 0.0033442 0.00295418
5 20 997 0.00283649 0.00283522 0.00244606
6 25 996 0.00229675 0.00235219 0.00200265
7 30 995 0.00181055 0.00191737 0.00164757
8 35 994 0.00138228 0.00153378 0.00136967
9 40 993 0.00100742 0.00120007 0.00114442
10 45 992 0.000681137 0.000916075 0.000949923
11 50 991 0.000402923 0.000680632 0.000773787
12 55 990 0.000174687 0.0004876 0.000614141
13 60 989 -5.01365e-06 0.000325931 0.000477309
14 65 988 -0.000144037 0.000184112 0.000372023
15 70 987 -0.000254291 5.44267e-05 0.000302479
16 75 986 -0.000346951 -6.60788e-05 0.000264199
17 80 985 -0.000429025 -0.000177344 0.000245148
18 85 984 -0.000502962 -0.000278736 0.000230145
19 90 983 -0.000568159 -0.000369416 0.000204595
20 95 982 -0.000624816 -0.000447754 0.000158617
21 100 981 -0.000673848 -0.000510149 9.10664e-05
22 105 980 -0.000712012 -0.000550992 1.02658e-05
23 110 979 -0.000729241 -0.000566098 -7.05775e-05
24 115 978 -0.000710845 -0.000557395 -0.000140564
25 120 977 -0.000645321 -0.000532633 -0.000194605
26 125 976 -0.000532686 -0.000499455 -0.000232366
27 130 975 -0.000387334 -0.000462107 -0.000255879
28 135 974 -0.000232558 -0.000423541 -0.000268474
29 140 973 -8.98971e-05 -0.000387216 -0.000275101
30 145 972 2.68433e-05 -0.000355705 -0.000281554
31 150 971 0.000111172 -0.000328689 -0.000291976
32 155 970 0.00016163 -0.000304037 -0.000306334
33 160 969 0.000181385 -0.000282777 -0.000319772
34 165 968 0.000179397 -0.000270676 -0.000325953
35 170 967 0.000169273 -0.000273875 -0.000321534
36 175 966 0.000162878 -0.000293253 -0.000308792
37 180 965 0.000163915 -0.000321508 -0.000295509
38 185 964 0.000166763 -0.000346407 -0.000291637
39 190 963 0.000160381 -0.000357902 -0.000304154
40 195 962 0.000133015 -0.000352033 -0.000332333
41 200 961 7.70491e-05 -0.000328493 -0.000366712
42 205 960 -8.6409e-06 -0.000285947 -0.000393577
43 210 959 -0.000118165 -0.000220923 -0.000401751
44 215 958 -0.000238755 -0.000131511 -0.000386901
45 220 957 -0.000354798 -2.17311e-05 -0.00035216
46 225 956 -0.000454894 9.75717e-05 -0.000306413
47 230 955 -0.000532037 0.000210401 -0.000260233
48 235 954 -0.000580641 0.000299858 -0.000221919
49 240 953 -0.000597227 0.0003567 -0.000195217
50 245 952 -0.000582482 0.000385726 -0.000177936
51 250 951 -0.00054053 0.000402677 -0.000161685
52 255 950 -0.00047611 0.000423911 -0.000132884
53 260 949 -0.000393495 0.000456778 -7.54631e-05
54 265 948 -0.000296231 0.00049665 2.21665e-05
55 270 947 -0.000187705 0.000532228 0.000158872
56 275 946 -7.23137e-05 0.000554116 0.000317893
57 280 945 4.40438e-05 0.000558583 0.000472328
58 285 944 0.000154744 0.000545007 0.000596035
59 290 943 0.000254773 0.000512403 0.000674618
60 295 942 0.000340969 0.000459817 0.000709678
61 300 941 0.000410639 0.000389183 0.000713356
62 305 940 0.00046258 0.000306223 0.000699137
63 310 939 0.000497452 0.000219232 0.000676056
64 315 938 0.000515598 0.000137006 0.000647229
65 320 937 0.000514101 6.63394e-05 0.000610374
66 325 936 0.00048891 1.05168e-05 0.000560761
67 330 935 0.000440482 -3.03942e-05 0.00049539
68 335 934 0.000373758 -5.79732e-05 0.000414886
69 340 933 0.000293487 -7.32877e-05 0.00032267
70 345 932 0.000203094 -7.76726e-05 0.000224176
71 350 931 0.000107159 -7.6197e-05 0.000126517
72 355 930 1.12249e-05 -7.76791e-05 3.70564e-05
73 360 929 -7.91875e-05 -8.98668e-05 -3.97158e-05
74 365 928 -0.000157473 -0.000114676 -0.000103957
75 370 927 -0.000219475 -0.000148849 -0.000159022
76 375 926 -0.000268583 -0.00018853 -0.000209252
77 380 925 -0.000314011 -0.000233071 -0.000258379
78 385 924 -0.000362879 -0.000283902 -0.000308361
79 390 923 -0.000413394 -0.000339622 -0.000357586
80 395 922 -0.000454215 -0.000393812 -0.000400647
81 400 921 -0.000470699 -0.000437278 -0.000431612
82 405 920 -0.000452956 -0.000462575 -0.000448581
83 410 919 -0.00039954 -0.000467233 -0.000456765
84 415 918 -0.000315748 -0.000453202 -0.000467166
85 420 917 -0.000210876 -0.000423821 -0.000490637
86 425 916 -9.6195e-05 -0.000382388 -0.000531373
87 430 915 1.80112e-05 -0.000333838 -0.000584115
88 435 914 0.000124591 -0.00028523 -0.000637358
89 440 913 0.000219607 -0.00024205 -0.000679889
90 445 912 0.000304047 -0.000205937 -0.000704217
91 450 911 0.000381835 -0.000175386 -0.000705241
92 455 910 0.000455985 -0.000147428 -0.000679772
93 460 909 0.000522913 -0.000119126 -0.000629909
94 465 908 0.000573795 -8.95129e-05 -0.000564715
95 470 907 0.000601311 -6.0602e-05 -0.000496537
96 475 906 0.000604143 -3.56438e-05 -0.000434782
97 480 905 0.000585768 -1.58493e-05 -0.000381613
98 485 904 0.000551145 1.72105e-06 -0.000333137
99 490 903 0.000506402 2.28241e-05 -0.000285184
100 495 902 0.000459601 5.29817e-05 -0.000239036
101 500 901 0.000418385 9.4273e-05 -0.000202509
102 505 900 0.000383643 0.000143417 -0.000186834
103 510 899 0.000347056 0.000193141 -0.000202207
104 515 898 0.000297318 0.000235869 -0.000252285
105 520 897 0.000228717 0.000267009 -0.000329864
106 525 896 0.000144864 0.000285569 -0.000418165
107 530 895 5.46017e-05 0.000292003 -0.000497403
108 535 894 -3.20852e-05 0.000287957 -0.00055274
109 540 893 -0.000105894 0.00027869 -0.000578004
110 545 892 -0.000157143 0.000273553 -0.000573523
111 550 891 -0.000175479 0.000282312 -0.000542527
112 555 890 -0.000151467 0.000310519 -0.000490099
113 560 889 -8.02402e-05 0.000357835 -0.00042394
114 565 888 3.42954e-05 0.000419574 -0.000353718
115 570 887 0.000181533 0.000488632 -0.000288804
116 575 886 0.00034866 0.000556117 -0.000235691
117 580 885 0.000522934 0.000611778 -0.000195726
118 585 884 0.000692385 0.000645103 -0.000164951
119 590 883 0.000845669 0.000646556 -0.000136475
120 595 882 0.000972184 0.000608998 -0.000103438
121 600 881 0.00106317 0.000530167 -6.16472e-05
122 605 880 0.00111225 0.000415075 -1.0885e-05
123 610 879 0.00111671 0.00027537 4.53226e-05
124 615 878 0.00107993 0.000125746 0.000100421
125 620 877 0.00101143 -2.08037e-05 0.00014716
126 625 876 0.000923531 -0.000155908 0.000180919
127 630 875 0.000826406 -0.000274219 0.000201407
128 635 874 0.000724694 -0.000371494 0.000211495
129 640 873 0.000619736 -0.000445827 0.000214898
130 645 872 0.0005145 -0.000500372 0.000213941
131 650 871 0.000415711 -0.000542999 0.000206669
132 655 870 0.000330529 -0.000580886 0.0001863
133 660 869 0.000261388 -0.000615104 0.000145534
134 665 868 0.000204407 -0.000641565 8.31311e-05
135 670 867 0.000153234 -0.000656886 8.58338e-06
136 675 866 0.000102832 -0.000661623 -6.00374e-05
137 680 865 5.18372e-05 -0.000657964 -0.00010512
138 685 864 3.00032e-06 -0.000646193 -0.000118982
139 690 863 -4.246e-05 -0.000623905 -0.000107873
140 695 862 -8.93971e-05 -0.000588696 -8.69303e-05
141 700 861 -0.000143115 -0.000542432 -7.00325e-05
142 705 860 -0.000200398 -0.000491486 -6.2913e-05
143 710 859 -0.000248869 -0.000442196 -6.34952e-05
144 715 858 -0.00027554 -0.000396707 -6.69485e-05
145 720 857 -0.000275638 -0.000353292 -7.02618e-05
146 725 856 -0.000252619 -0.000310566 -7.44112e-05
147 730 855 -0.000214017 -0.000270401 -8.45674e-05
148 735 854 -0.000168327 -0.000237617 -0.000108507
149 740 853 -0.000122913 -0.000218603 -0.000153348
150 745 852 -8.2672e-05 -0.000218589 -0.000221438
151 750 851 -4.95803e-05 -0.000238718 -0.00030752
152 755 850 -2.47257e-05 -0.000274682 -0.000399671
153 760 849 -1.12819e-05 -0.000317306 -0.000484728
154 765 848 -1.45608e-05 -0.000356566 -0.000553878
155 770 847 -3.91599e-05 -0.000386373 -0.000603478
156 775 846 -8.48978e-05 -0.000404459 -0.000633108
157 780 845 -0.000145312 -0.000409143 -0.000644411
158 785 844 -0.000210774 -0.000398631 -0.000640769
159 790 843 -0.000272316 -0.000370686 -0.00062642
160 795 842 -0.000324142 -0.00032225 -0.000604352
161 800 841 -0.000366067 -0.000251291 -0.000573688
162 805 840 -0.000403012 -0.000159309 -0.000529949
163 810 839 -0.000440893 -5.30859e-05 -0.000469676
164 815 838 -0.000482982 5.55846e-05 -0.000395131
165 820 837 -0.000528369 0.000154248 -0.000314549
166 825 836 -0.000574481 0.000235515 -0.000238419
167 830 835 -0.000618069 0.000300026 -0.000174606
168 835 834 -0.000654933 0.000354934 -0.000124392
169 840 833 -0.00068037 0.000408668 -8.24511e-05
170 845 832 -0.000689522 0.000465592 -4.16426e-05
171 850 831 -0.000678816 0.00052455 1.23379e-06
172 855 830 -0.000646541 0.000580888 4.28393e-05
173 860 829 -0.000590963 0.000627753 7.59149e-05
174 865 828 -0.000509176 0.000657541 9.54001e-05
175 870 827 -0.000397765 0.00066519 0.000103718
176 875 826 -0.000257761 0.000651643 0.000111424
177 880 825 -9.98583e-05 0.000623286 0.000132113
178 885 824 5.63453e-05 0.000587645 0.000175198
179 890 823 0.000189666 0.00055073 0.000242712
180 895 822 0.000285938 0.000516625 0.00032974
181 900 821 0.000342717 0.000487606 0.000426587
182 905 820 0.00036825 0.000464733 0.000521348
183 910 819 0.000375364 0.000447718 0.000603221
184 915 818 0.000374902 0.000432944 0.000667825
185 920 817 0.000373967 0.000412991 0.000719788
186 925 816 0.000376813 0.000379543 0.000767927
187 930 815 0.000385585 0.000325934 0.000815345
188 935 814 0.000401157 0.000248329 0.000852634
189 940 813 0.000424275 0.000146402 0.000860865
190 945 812 0.00045435 2.28986e-05 0.000823023
191 950 811 0.000486338 -0.000116716 0.000735508
192 955 810 0.000510679 -0.000264584 0.000611285
193 960 809 0.000516152 -0.000411428 0.000473938
194 965 808 0.000494853 -0.000548106 0.00034951
195 970 807 0.000443754 -0.000666984 0.000259208
196 975 806 0.000362414 -0.000762758 0.00021217
197 980 805 0.000254244 -0.000832164 0.000201801
198 985 804 0.00012825 -0.00087269 0.000210212
199 990 803 -2.10909e-06 -0.000881262 0.000218022
200 995 802 -0.000120385 -0.000855033 0.000211463
201 1000 801 -0.000209027 -0.000794348 0.000185434
202 1005 800 -0.000252019 -0.00070455 0.000143226
203 1010 799 -0.000239468 -0.000593991 9.32157e-05
204 1015 798 -0.000172617 -0.000470499 4.62292e-05
205 1020 797 -6.56492e-05 -0.000339417 1.3756e-05
206 1025 796 5.95554e-05 -0.000204025 2.85173e-06
207 1030 795 0.000183201 -6.83373e-05 1.17756e-05
208 1035 794 0.000293035 6.10016e-05 3.10691e-05
209 1040 793 0.00038281 0.000176311 4.90097e-05
210 1045 792 0.000446179 0.000271589 5.70019e-05
211 1050 791 0.000476116 0.000343641 5.23299e-05
212 1055 790 0.000472002 0.000391621 3.87339e-05
213 1060 789 0.000442656 0.000416316 2.44011e-05
214 1065 788 0.000403882 0.000420812 1.76888e-05
215 1070 787 0.000371017 0.000411043 2.18539e-05
216 1075 786 0.000351249 0.000395064 3.25439e-05
217 1080 785 0.000341495 0.000380043 4.06164e-05
218 1085 784 0.000331879 0.00036848 3.81863e-05
219 1090 783 0.000312751 0.000356738 2.32518e-05
220 1095 782 0.000279826 0.000336744 -6.8209e-07
221 1100 781 0.000233288 0.00030106 -2.80187e-05
222 1105 780 0.000175481 0.000248181 -5.44939e-05
223 1110 779 0.000108477 0.00018434 -7.81411e-05
224 1115 778 3.19649e-05 0.000119722 -9.71603e-05
225 1120 777 -5.34643e-05 6.24211e-05 -0.000108189
226 1125 776 -0.000141687 1.70458e-05 -0.000108039
227 1130 775 -0.000223483 -1.2544e-05 -9.6855e-05
228 1135 774 -0.000291694 -2.20283e-05 -7.90077e-05
229 1140 773 -0.000342326 -8.92276e-06 -6.13676e-05
230 1145 772 -0.000375426 2.4161e-05 -5.00934e-05
231 1150 771 -0.000394303 6.98041e-05 -4.78831e-05
232 1155 770 -0.000404082 0.000119972 -5.31729e-05
233 1160 769 -0.000409707 0.000169486 -6.14187e-05
234 1165 768 -0.000411883 0.000217124 -6.73422e-05
235 1170 767 -0.000406999 0.000264402 -6.74486e-05
236 1175 766 -0.000391935 0.000313025 -6.12111e-05
237 1180 765 -0.00036768 0.00036183 -4.96805e-05
238 1185 764 -0.000337573 0.000404867 -3.34597e-05
239 1190 763 -0.000302079 0.000432352 -1.20698e-05
240 1195 762 -0.000255865 0.000434397 1.60285e-05
241 1200 761 -0.000190637 0.000404799 5.36245e-05
242 1205 760 -0.000100842 0.000343289 0.000103926
243 1210 759 1.09464e-05 0.000256141 0.000167125
244 1215 758 0.000134036 0.000153212 0.000236756
245 1220 757 0.000257019 4.34368e-05 0.000299554
246 1225 756 0.000371441 -6.72501e-05 0.000339706
247 1230 755 0.000468189 -0.000175217 0.000345466
248 1235 754 0.000535 -0.000278712 0.000313224
249 1240 753 0.000557325 -0.00037702 0.000247489
250 1245 752 0.000527513 -0.00046753 0.000159049
251 1250 751 0.000452826 -0.000543004 6.22116e-05
252 1255 750 0.000350768 -0.000592293 -2.85135e-05
253 1260 749 0.000237963 -0.000604058 -0.000101493
254 1265 748 0.000122898 -0.000571502 -0.000149145
255 1270 747 5.96737e-06 -0.000495077 -0.000167819
256 1275 746 -0.000115488 -0.000382294 -0.000159334
257 1280 745 -0.000241209 -0.000245627 -0.000133337
258 1285 744 -0.000364845 -0.000100108 -0.000106155
259 1290 743 -0.000475774 3.77648e-05 -9.37022e-05
260 1295 742 -0.000564147 0.000151577 -0.000101837
261 1300 741 -0.000625482 0.00022847 -0.000122125
262 1305 740 -0.000663918 0.000262165 -0.00013612
263 1310 739 -0.000691053 0.000254388 -0.00012522
264 1315 738 -0.000719494 0.000214256 -7.95108e-05
265 1320 737 -0.00075293 0.000155178 -7.24782e-07
266 1325 736 -0.000783086 9.07365e-05 0.000100961
267 1330 735 -0.00079607 3.17837e-05 0.000212241
268 1335 734 -0.000780321 -1.44823e-05 0.000320721
269 1340 733 -0.000732141 -4.30915e-05 0.000417635
270 1345 732 -0.000658318 -5.02633e-05 0.000498853
271 1350 731 -0.000573249 -3.50955e-05 0.000562758
272 1355 730 -0.000490394 1.02873e-07 0.000607263
273 1360 729 -0.000416192 5.12345e-05 0.000629795
274 1365 728 -0.000350436 0.000113403 0.000628799
275 1370 727 -0.000290115 0.000182384 0.000605003
276 1375 726 -0.000234756 0.000254166 0.000561963
277 1380 725 -0.00018862 0.000323027 0.000505242
278 1385 724 -0.00015742 0.000382621 0.000442088
279 1390 723 -0.000143824 0.000430466 0.000382091
280 1395 722 -0.000145806 0.000471239 0.000335543
281 1400 721 -0.000159876 0.000514084 0.000310002
282 1405 720 -0.000184665 0.000566187 0.0003078
283 1410 719 -0.000224548 0.000628674 0.000325696
284 1415 718 -0.00028739 0.00069793 0.000356549
285 1420 717 -0.000375086 0.000769285 0.000390526
286 1425 716 -0.000478766 0.000839673 0.000415211
287 1430 715 -0.00058469 0.000907572 0.000416681
288 1435 714 -0.000682585 0.000969857 0.000383582
289 1440 713 -0.000767008 0.0010188 0.000313149
290 1445 712 -0.000834333 0.00104371 0.000215016
291 1450 711 -0.000882695 0.00103449 0.000107167
292 1455 710 -0.000914004 0.000982995 7.17184e-06
293 1460 709 -0.000933246 0.000884873 -7.16771e-05
294 1465 708 -0.000943942 0.000741337 -0.0001208
295 1470 707 -0.000943763 0.000559337 -0.000139088
296 1475 706 -0.000926052 0.000350311 -0.000135192
297 1480 705 -0.000885159 0.000128281 -0.000124075
298 1485 704 -0.000820431 -9.1651e-05 -0.000119315
299 1490 703 -0.000737813 -0.000294016 -0.000126384
300 1495 702 -0.000646667 -0.000465572 -0.000140876
301 1500 701 -0.000553384 -0.000599588 -0.000153044
302 1505 700 -0.000459581 -0.000696105 -0.000155502
303 1510 699 -0.000365124 -0.000759603 -0.000148125
304 1515 698 -0.000269907 -0.000798329 -0.000136916
305 1520 697 -0.000171721 -0.000823418 -0.000129556
306 1525 696 -6.62222e-05 -0.000845874 -0.000130591
307 1530 695 4.89944e-05 -0.000871009 -0.000137356
308 1535 694 0.000170827 -0.000897595 -0.000139563
309 1540 693 0.000293458 -0.000923334 -0.00012309
310 1545 692 0.000415662 -0.000947572 -7.63065e-05
311 1550 691 0.000541517 -0.000969853 3.51158e-06
312 1555 690 0.000674229 -0.000987525 0.00010748
313 1560 689 0.000810712 -0.000994586 0.000217332
314 1565 688 0.000941007 -0.00098409 0.0003135
315 1570 687 0.00104835 -0.000953349 0.000380852
316 1575 686 0.00111034 -0.000906243 0.000410604
317 1580 685 0.00110953 -0.00085098 0.000401547
318 1585 684 0.00104409 -0.000795303 0.000358848
319 1590 683 0.000928064 -0.000741073 0.000290935
320 1595 682 0.000784202 -0.000683451 0.000205569
321 1600 681 0.000634298 -0.000616085 0.000108125
322 1605 680 0.000491123 -0.000536869 3.89562e-06
323 1610 679 0.000357182 -0.000449152 -9.71181e-05
324 1615 678 0.000229453 -0.000359938 -0.000179048
325 1620 677 0.000105754 -0.000276476 -0.000226873
326 1625 676 -1.03644e-05 -0.00020164 -0.000233799
327 1630 675 -0.000108436 -0.000133403 -0.000202977
328 1635 674 -0.00017601 -6.95277e-05 -0.000145358
329 1640 673 -0.000207348 -1.09731e-05 -7.36096e-05
330 1645 672 -0.000208424 4.00026e-05 4.00898e-06
331 1650 671 -0.000195346 8.34681e-05 8.38903e-05
