# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
739 3690 0 0.0 0.0 0.0
740 3695 0 0.0 0.0 0.0
741 3700 0 0.0 0.0 0.0
742 3705 0 0.0 0.0 0.0
743 3710 0 0.0 0.0 0.0
744 3715 0 0.0 0.0 0.0
745 3720 0 0.0 0.0 0.0
746 3725 0 0.0 0.0 0.0
747 3730 0 0.0 0.0 0.0
748 3735 0 0.0 0.0 0.0
749 3740 0 0.0 0.0 0.0
750 3745 0 0.0 0.0 0.0
751 3750 0 0.0 0.0 0.0
752 3755 0 0.0 0.0 0.0
753 3760 0 0.0 0.0 0.0
754 3765 0 0.0 0.0 0.0
755 3770 0 0.0 0.0 0.0
756 3775 0 0.0 0.0 0.0
757 3780 0 0.0 0.0 0.0
758 3785 0 0.0 0.0 0.0
759 3790 0 0.0 0.0 0.0
760 3795 0 0.0 0.0 0.0
761 3800 0 0.0 0.0 0.0
762 3805 0 0.0 0.0 0.0
763 3810 0 0.0 0.0 0.0
764 3815 0 0.0 0.0 0.0
765 3820 0 0.0 0.0 0.0
766 3825 0 0.0 0.0 0.0
767 3830 0 0.0 0.0 0.0
768 3835 0 0.0 0.0 0.0
769 3840 0 0.0 0.0 0.0
770 3845 0 0.0 0.0 0.0
771 3850 0 0.0 0.0 0.0
772 3855 0 0.0 0.0 0.0
773 3860 0 0.0 0.0 0.0
774 3865 0 0.0 0.0 0.0
775 3870 0 0.0 0.0 0.0
776 3875 0 0.0 0.0 0.0
777 3880 0 0.0 0.0 0.0
778 3885 0 0.0 0.0 0.0
779 3890 0 0.0 0.0 0.0
780 3895 0 0.0 0.0 0.0
781 3900 0 0.0 0.0 0.0
782 3905 0 0.0 0.0 0.0
783 3910 0 0.0 0.0 0.0
784 3915 0 0.0 0.0 0.0
785 3920 0 0.0 0.0 0.0
786 3925 0 0.0 0.0 0.0
787 3930 0 0.0 0.0 0.0
788 3935 0 0.0 0.0 0.0
789 3940 0 0.0 0.0 0.0
790 3945 0 0.0 0.0 0.0
791 3950 0 0.0 0.0 0.0
792 3955 0 0.0 0.0 0.0
793 3960 0 0.0 0.0 0.0
794 3965 0 0.0 0.0 0.0
795 3970 0 0.0 0.0 0.0
796 3975 0 0.0 0.0 0.0
797 3980 0 0.0 0.0 0.0
798 3985 0 0.0 0.0 0.0
799 3990 0 0.0 0.0 0.0
800 3995 0 0.0 0.0 0.0
801 4000 0 0.0 0.0 0.0
802 4005 0 0.0 0.0 0.0
803 4010 0 0.0 0.0 0.0
804 4015 0 0.0 0.0 0.0
805 4020 0 0.0 0.0 0.0
806 4025 0 0.0 0.0 0.0
807 4030 0 0.0 0.0 0.0
808 4035 0 0.0 0.0 0.0
809 4040 0 0.0 0.0 0.0
810 4045 0 0.0 0.0 0.0
811 4050 0 0.0 0.0 0.0
812 4055 0 0.0 0.0 0.0
813 4060 0 0.0 0.0 0.0
814 4065 0 0.0 0.0 0.0
815 4070 0 0.0 0.0 0.0
816 4075 0 0.0 0.0 0.0
817 4080 0 0.0 0.0 0.0
818 4085 0 0.0 0.0 0.0
819 4090 0 0.0 0.0 0.0
820 4095 0 0.0 0.0 0.0
821 4100 0 0.0 0.0 0.0
822 4105 0 0.0 0.0 0.0
823 4110 0 0.0 0.0 0.0
824 4115 0 0.0 0.0 0.0
825 4120 0 0.0 0.0 0.0
826 4125 0 0.0 0.0 0.0
827 4130 0 0.0 0.0 0.0
828 4135 0 0.0 0.0 0.0
829 4140 0 0.0 0.0 0.0
830 4145 0 0.0 0.0 0.0
831 4150 0 0.0 0.0 0.0
832 4155 0 0.0 0.0 0.0
833 4160 0 0.0 0.0 0.0
834 4165 0 0.0 0.0 0.0
835 4170 0 0.0 0.0 0.0
836 4175 0 0.0 0.0 0.0
837 4180 0 0.0 0.0 0.0
838 4185 0 0.0 0.0 0.0
839 4190 0 0.0 0.0 0.0
840 4195 0 0.0 0.0 0.0
841 4200 0 0.0 0.0 0.0
842 4205 0 0.0 0.0 0.0
843 4210 0 0.0 0.0 0.0
844 4215 0 0.0 0.0 0.0
845 4220 0 0.0 0.0 0.0
846 4225 0 0.0 0.0 0.0
847 4230 0 0.0 0.0 0.0
848 4235 0 0.0 0.0 0.0
849 4240 0 0.0 0.0 0.0
850 4245 0 0.0 0.0 0.0
851 4250 0 0.0 0.0 0.0
852 4255 0 0.0 0.0 0.0
853 4260 0 0.0 0.0 0.0
854 4265 0 0.0 0.0 0.0
855 4270 0 0.0 0.0 0.0
856 4275 0 0.0 0.0 0.0
857 4280 0 0.0 0.0 0.0
858 4285 0 0.0 0.0 0.0
859 4290 0 0.0 0.0 0.0
860 4295 0 0.0 0.0 0.0
861 4300 0 0.0 0.0 0.0
862 4305 0 0.0 0.0 0.0
863 4310 0 0.0 0.0 0.0
864 4315 0 0.0 0.0 0.0
865 4320 0 0.0 0.0 0.0
866 4325 0 0.0 0.0 0.0
867 4330 0 0.0 0.0 0.0
868 4335 0 0.0 0.0 0.0
869 4340 0 0.0 0.0 0.0
870 4345 0 0.0 0.0 0.0
871 4350 0 0.0 0.0 0.0
872 4355 0 0.0 0.0 0.0
873 4360 0 0.0 0.0 0.0
874 4365 0 0.0 0.0 0.0
875 4370 0 0.0 0.0 0.0
876 4375 0 0.0 0.0 0.0
877 4380 0 0.0 0.0 0.0
878 4385 0 0.0 0.0 0.0
879 4390 0 0.0 0.0 0.0
880 4395 0 0.0 0.0 0.0
881 4400 0 0.0 0.0 0.0
882 4405 0 0.0 0.0 0.0
883 4410 0 0.0 0.0 0.0
884 4415 0 0.0 0.0 0.0
885 4420 0 0.0 0.0 0.0
886 4425 0 0.0 0.0 0.0
887 4430 0 0.0 0.0 0.0
888 4435 0 0.0 0.0 0.0
889 4440 0 0.0 0.0 0.0
890 4445 0 0.0 0.0 0.0
891 4450 0 0.0 0.0 0.0
892 4455 0 0.0 0.0 0.0
893 4460 0 0.0 0.0 0.0
894 4465 0 0.0 0.0 0.0
895 4470 0 0.0 0.0 0.0
896 4475 0 0.0 0.0 0.0
897 4480 0 0.0 0.0 0.0
898 4485 0 0.0 0.0 0.0
899 4490 0 0.0 0.0 0.0
900 4495 0 0.0 0.0 0.0
901 4500 0 0.0 0.0 0.0
902 4505 0 0.0 0.0 0.0
903 4510 0 0.0 0.0 0.0
904 4515 0 0.0 0.0 0.0
905 4520 0 0.0 0.0 0.0
906 4525 0 0.0 0.0 0.0
907 4530 0 0.0 0.0 0.0
908 4535 0 0.0 0.0 0.0
909 4540 0 0.0 0.0 0.0
910 4545 0 0.0 0.0 0.0
911 4550 0 0.0 0.0 0.0
912 4555 0 0.0 0.0 0.0
913 4560 0 0.0 0.0 0.0
914 4565 0 0.0 0.0 0.0
915 4570 0 0.0 0.0 0.0
916 4575 0 0.0 0.0 0.0
917 4580 0 0.0 0.0 0.0
918 4585 0 0.0 0.0 0.0
919 4590 0 0.0 0.0 0.0
920 4595 0 0.0 0.0 0.0
921 4600 0 0.0 0.0 0.0
922 4605 0 0.0 0.0 0.0
923 4610 0 0.0 0.0 0.0
924 4615 0 0.0 0.0 0.0
925 4620 0 0.0 0.0 0.0
926 4625 0 0.0 0.0 0.0
927 4630 0 0.0 0.0 0.0
928 4635 0 0.0 0.0 0.0
929 4640 0 0.0 0.0 0.0
930 4645 0 0.0 0.0 0.0
931 4650 0 0.0 0.0 0.0
932 4655 0 0.0 0.0 0.0
933 4660 0 0.0 0.0 0.0
934 4665 0 0.0 0.0 0.0
935 4670 0 0.0 0.0 0.0
936 4675 0 0.0 0.0 0.0
937 4680 0 0.0 0.0 0.0
938 4685 0 0.0 0.0 0.0
939 4690 0 0.0 0.0 0.0
940 4695 0 0.0 0.0 0.0
941 4700 0 0.0 0.0 0.0
942 4705 0 0.0 0.0 0.0
943 4710 0 0.0 0.0 0.0
944 4715 0 0.0 0.0 0.0
945 4720 0 0.0 0.0 0.0
946 4725 0 0.0 0.0 0.0
947 4730 0 0.0 0.0 0.0
948 4735 0 0.0 0.0 0.0
949 4740 0 0.0 0.0 0.0
950 4745 0 0.0 0.0 0.0
951 4750 0 0.0 0.0 0.0
952 4755 0 0.0 0.0 0.0
953 4760 0 0.0 0.0 0.0
954 4765 0 0.0 0.0 0.0
955 4770 0 0.0 0.0 0.0
956 4775 0 0.0 0.0 0.0
957 4780 0 0.0 0.0 0.0
958 4785 0 0.0 0.0 0.0
959 4790 0 0.0 0.0 0.0
960 4795 0 0.0 0.0 0.0
961 4800 0 0.0 0.0 0.0
962 4805 0 0.0 0.0 0.0
963 4810 0 0.0 0.0 0.0
964 4815 0 0.0 0.0 0.0
965 4820 0 0.0 0.0 0.0
966 4825 0 0.0 0.0 0.0
967 4830 0 0.0 0.0 0.0
968 4835 0 0.0 0.0 0.0
969 4840 0 0.0 0.0 0.0
970 4845 0 0.0 0.0 0.0
971 4850 0 0.0 0.0 0.0
972 4855 0 0.0 0.0 0.0
973 4860 0 0.0 0.0 0.0
974 4865 0 0.0 0.0 0.0
975 4870 0 0.0 0.0 0.0
976 4875 0 0.0 0.0 0.0
977 4880 0 0.0 0.0 0.0
978 4885 0 0.0 0.0 0.0
979 4890 0 0.0 0.0 0.0
980 4895 0 0.0 0.0 0.0
981 4900 0 0.0 0.0 0.0
982 4905 0 0.0 0.0 0.0
983 4910 0 0.0 0.0 0.0
984 4915 0 0.0 0.0 0.0
985 4920 0 0.0 0.0 0.0
986 4925 0 0.0 0.0 0.0
987 4930 0 0.0 0.0 0.0
988 4935 0 0.0 0.0 0.0
989 4940 0 0.0 0.0 0.0
990 4945 0 0.0 0.0 0.0
991 4950 0 0.0 0.0 0.0
992 4955 0 0.0 0.0 0.0
993 4960 0 0.0 0.0 0.0
994 4965 0 0.0 0.0 0.0
995 4970 0 0.0 0.0 0.0
996 4975 0 0.0 0.0 0.0
997 4980 0 0.0 0.0 0.0
998 4985 0 0.0 0.0 0.0
999 4990 0 0.0 0.0 0.0
1000 4995 0 0.0 0.0 0.0
5000 1000
1 0 1001 0.00362489 0.00249847 0.00366833
2 5 1000 0.00354022 0.00241018 0.00357508
3 10 999 0.00330953 0.00217149 0.00332833
4 15 998 0.00299635 0.00185285 0.00299387
5 20 997 0.00266237 0.0015258 0.00263758
6 25 996 0.00234564 0.0012392 0.0023036
7 30 995 0.00205965 0.00101545 0.0020125
8 35 994 0.00180244 0.000856086 0.00176968
9 40 993 0.00156765 0.000748935 0.00157385
10 45 992 0.00135182 0.000675495 0.00141966
11 50 991 0.00115664 0.000617228 0.00129983
12 55 990 0.000986791 0.000560654 0.00120752
13 60 989 0.000845279 0.000500627 0.00113652
14 65 988 0.000730035 0.000439004 0.00108023
15 70 987 0.000633828 0.000379968 0.00103085
16 75 986 0.00054787 0.000325908 0.000980421
17 80 985 0.000466117 0.000276309 0.000923183
18 85 984 0.000387069 0.000229422 0.000856531
19 90 983 0.000313201 0.000184201 0.00077888
20 95 982 0.000248492 0.000140637 0.000688231
21 100 981 0.000194174 9.87762e-05 0.000583857
22 105 980 0.000146497 5.86799e-05 0.000468069
23 110 979 9.88852e-05 2.25338e-05 0.000347066
24 115 978 4.55262e-05 -4.63858e-06 0.000230476
25 120 977 -1.62273e-05 -1.84998e-05 0.000128419
26 125 976 -8.43878e-05 -1.90264e-05 4.71826e-05
27 130 975 -0.000153321 -9.73361e-06 -1.27573e-05
28 135 974 -0.000218203 6.21497e-06 -5.42336e-05
29 140 973 -0.000279308 2.8325e-05 -8.01191e-05
30 145 972 -0.000341435 5.70983e-05 -9.24787e-05
31 150 971 -0.00040936 9.06793e-05 -9.41791e-05
32 155 970 -0.000483916 0.000123619 -8.98642e-05
33 160 969 -0.000561176 0.00014868 -8.40117e-05
34 165 968 -0.000634176 0.000159772 -7.80273e-05
35 170 967 -0.000695769 0.00015459 -7.05716e-05
36 175 966 -0.000741239 0.000136314 -6.11447e-05
37 180 965 -0.000769244 0.000112858 -5.31426e-05
38 185 964 -0.000781565 9.31837e-05 -5.34096e-05
39 190 963 -0.000782568 8.34986e-05 -6.86798e-05
40 195 962 -0.000777469 8.59042e-05 -0.000102838
41 200 961 -0.000769945 9.95367e-05 -0.000155253
42 205 960 -0.000761425 0.00012219 -0.000221162
43 210 959 -0.00075271 0.00015042 -0.000292972
44 215 958 -0.000745672 0.000178503 -0.000361125
45 220 957 -0.000742793 0.000199022 -0.000415918
46 225 956 -0.00074471 0.000206174 -0.000449546
47 230 955 -0.000748173 0.000198157 -0.000458253
48 235 954 -0.000747109 0.000176348 -0.000443852
49 240 953 -0.000736366 0.000142626 -0.000413671
50 245 952 -0.000715145 9.75076e-05 -0.000378677
51 250 951 -0.000686968 4.15413e-05 -0.000350346
52 255 950 -0.000656435 -2.14662e-05 -0.000336804
53 260 949 -0.00062527 -8.33323e-05 -0.00033949
54 265 948 -0.000590325 -0.000134176 -0.000352719
55 270 947 -0.000546196 -0.000166925 -0.000367466
56 275 946 -0.000489893 -0.000179861 -0.000376205
57 280 945 -0.000422365 -0.000175707 -0.000375693
58 285 944 -0.000346082 -0.000159705 -0.000366764
59 290 943 -0.000262559 -0.000138209 -0.000352932
60 295 942 -0.00017198 -0.000117328 -0.000338661
61 300 941 -7.43323e-05 -0.000101281 -0.000326628
62 305 940 3.01423e-05 -9.07756e-05 -0.00031621
63 310 939 0.000140626 -8.2534e-05 -0.000303976
64 315 938 0.000254391 -7.06687e-05 -0.00028588
65 320 937 0.000365504 -4.97422e-05 -0.000260096
66 325 936 0.000465358 -1.82862e-05 -0.000228451
67 330 935 0.000545298 2.00696e-05 -0.000196494
68 335 934 0.000599368 5.89066e-05 -0.00017227
69 340 933 0.000625699 9.23301e-05 -0.000162943
70 345 932 0.00062666 0.000116578 -0.000171278
71 350 931 0.000607761 0.000130076 -0.000194109
72 355 930 0.000574342 0.000133567 -0.000222871
73 360 929 0.000527993 0.000131052 -0.000246089
74 365 928 0.000466495 0.000129646 -0.000255088
75 370 927 0.000387817 0.00013627 -0.000248846
76 375 926 0.000293623 0.000153238 -0.000233624
77 380 925 0.000190405 0.000176669 -0.00021712
78 385 924 8.83559e-05 0.000198548 -0.000201702
79 390 923 -2.38634e-06 0.000210468 -0.000183191
80 395 922 -7.60768e-05 0.000206822 -0.000155763
81 400 921 -0.000132716 0.00018625 -0.000117405
82 405 920 -0.000175237 0.000151117 -7.16855e-05
83 410 919 -0.000206182 0.000105836 -2.54409e-05
84 415 918 -0.00022762 5.57761e-05 1.42883e-05
85 420 917 -0.000242768 7.34966e-06 4.22957e-05
86 425 916 -0.000256262 -3.31965e-05 5.53906e-05
87 430 915 -0.000272766 -6.27334e-05 5.13076e-05
88 435 914 -0.00029589 -8.2482e-05 2.80322e-05
89 440 913 -0.00032728 -9.56457e-05 -1.57379e-05
90 445 912 -0.000364977 -0.000104427 -7.89943e-05
91 450 911 -0.000403728 -0.000109592 -0.000157347
92 455 910 -0.000437963 -0.000111596 -0.000243185
93 460 909 -0.000464865 -0.000111564 -0.000326503
94 465 908 -0.000484407 -0.000111542 -0.000396418
95 470 907 -0.000497644 -0.000113837 -0.000444224
96 475 906 -0.000506714 -0.000119527 -0.000465215
97 480 905 -0.000515338 -0.000127429 -0.000458431
98 485 904 -0.000527696 -0.000134181 -0.000426628
99 490 903 -0.000545839 -0.000135914 -0.000375474
100 495 902 -0.000568223 -0.000129947 -0.000312589
101 500 901 -0.000590849 -0.000114806 -0.000247461
102 505 900 -0.000609747 -8.93408e-05 -0.000189545
103 510 899 -0.000622265 -5.26335e-05 -0.00014466
104 515 898 -0.000626899 -5.54089e-06 -0.00011263
105 520 897 -0.000622512 4.84644e-05 -8.82262e-05
106 525 896 -0.000608096 0.000104324 -6.6106e-05
107 530 895 -0.000582674 0.000156595 -4.56644e-05
108 535 894 -0.000544878 0.0002002 -3.08517e-05
109 540 893 -0.000493375 0.000230997 -2.58417e-05
110 545 892 -0.000428467 0.000246532 -3.05605e-05
111 550 891 -0.000354133 0.000246659 -3.97669e-05
112 555 890 -0.000279575 0.000233667 -4.66225e-05
113 560 889 -0.000217254 0.000213006 -4.62289e-05
114 565 888 -0.000177541 0.000193021 -3.61425e-05
115 570 887 -0.000164641 0.000181826 -1.55512e-05
116 575 886 -0.000177375 0.000183633 1.57564e-05
117 580 885 -0.000212492 0.000198238 5.69923e-05
118 585 884 -0.000265716 0.000223551 0.000104947
119 590 883 -0.000330667 0.000257423 0.000153555
120 595 882 -0.000398523 0.000296783 0.000195393
121 600 881 -0.00045984 0.000336377 0.000224708
122 605 880 -0.000506738 0.00036973 0.000239366
123 610 879 -0.000533412 0.000391822 0.0002398
124 615 878 -0.000535696 0.000400193 0.000227057
125 620 877 -0.000511269 0.000393723 0.000201333
126 625 876 -0.000460474 0.000371354 0.000162637
127 630 875 -0.000386748 0.000332727 0.00011424
128 635 874 -0.000295684 0.000280636 6.44421e-05
129 640 873 -0.000193523 0.000222546 2.37203e-05
130 645 872 -8.69579e-05 0.000168425 -9.79175e-07
131 650 871 1.65492e-05 0.00012646 -8.66715e-06
132 655 870 0.000109895 0.000100474 -1.95864e-06
133 660 869 0.000188396 8.9882e-05 1.50816e-05
134 665 868 0.000249978 9.07843e-05 3.81925e-05
135 670 867 0.000293903 9.76184e-05 6.47641e-05
136 675 866 0.000319926 0.000105421 9.46351e-05
137 680 865 0.000328365 0.00011229 0.000130248
138 685 864 0.000320918 0.000120733 0.000174243
139 690 863 0.000301265 0.000136175 0.00022643
140 695 862 0.000273703 0.000163262 0.000282605
141 700 861 0.000240017 0.000202733 0.000335706
142 705 860 0.00019873 0.000250319 0.000380586
143 710 859 0.0001469 0.000298002 0.000416988
144 715 858 8.26076e-05 0.000336971 0.000446528
145 720 857 7.01503e-06 0.000361092 0.000469085
146 725 856 -7.40759e-05 0.000369528 0.000482684
147 730 855 -0.000151575 0.000367411 0.000485959
148 735 854 -0.000216854 0.000364537 0.000481091
149 740 853 -0.00026515 0.000371523 0.000473256
150 745 852 -0.000296471 0.000393565 0.000467251
151 750 851 -0.000314101 0.000426177 0.000464487
152 755 850 -0.000321991 0.000456922 0.000461401
153 760 849 -0.000322546 0.000471344 0.000451339
154 765 848 -0.000316196 0.000458471 0.000429774
155 770 847 -0.000302894 0.000413387 0.000396853
156 775 846 -0.000284058 0.000337889 0.000356995
157 780 845 -0.000263464 0.000240609 0.000316117
158 785 844 -0.000245737 0.000135633 0.000277879
159 790 843 -0.00023311 3.86078e-05 0.000241682
160 795 842 -0.000223476 -3.8757e-05 0.00020367
161 800 841 -0.000212251 -9.25541e-05 0.000160493
162 805 840 -0.000196357 -0.0001259 0.000112252
163 810 839 -0.000176625 -0.000144658 6.13376e-05
164 815 838 -0.000157003 -0.000153673 1.09803e-05
165 820 837 -0.000142581 -0.000155464 -3.54458e-05
166 825 836 -0.000137298 -0.000149628 -7.89322e-05
167 830 835 -0.000141768 -0.000132907 -0.000125754
168 835 834 -0.000152866 -0.00010242 -0.000180639
169 840 833 -0.000165399 -6.06098e-05 -0.000241412
170 845 832 -0.000174463 -1.6851e-05 -0.000299364
171 850 831 -0.000177267 1.56346e-05 -0.000345122
172 855 830 -0.000174758 2.59381e-05 -0.00037449
173 860 829 -0.000171771 1.0883e-05 -0.00038949
174 865 828 -0.000174291 -2.41902e-05 -0.000395805
175 870 827 -0.000185089 -6.89355e-05 -0.00039914
176 875 826 -0.000200638 -0.000112167 -0.000402702
177 880 825 -0.000211488 -0.000143825 -0.000407247
178 885 824 -0.000206085 -0.000155579 -0.000411857
179 890 823 -0.000175763 -0.000141467 -0.000413397
180 895 822 -0.000118907 -9.93585e-05 -0.000405947
181 900 821 -4.24478e-05 -3.25156e-05 -0.000383277
182 905 820 4.0918e-05 5.11799e-05 -0.000344009
183 910 819 0.000118656 0.000142623 -0.000293841
184 915 818 0.000183998 0.000234734 -0.000243391
185 920 817 0.000236641 0.000322975 -0.000203642
186 925 816 0.000279404 0.000403495 -0.000180555
187 930 815 0.000314579 0.000471377 -0.00017322
188 935 814 0.000342568 0.000521425 -0.000176318
189 940 813 0.000363272 0.00055087 -0.000186061
190 945 812 0.000378443 0.000560539 -0.000201471
191 950 811 0.000391347 0.000554192 -0.000221098
192 955 810 0.000404528 0.000538284 -0.000240819
193 960 809 0.000419371 0.000521203 -0.000255284
194 965 808 0.000436738 0.000510077 -0.00026096
195 970 807 0.000456379 0.000506715 -0.000257839
196 975 806 0.000476306 0.000506391 -0.000249652
197 980 805 0.00049375 0.000500906 -0.00024348
198 985 804 0.000505772 0.000483263 -0.000247328
199 990 803 0.000509664 0.000450551 -0.00026522
200 995 802 0.000503228 0.000404058 -0.000294639
201 1000 801 0.000484372 0.000347112 -0.000328243
202 1005 800 0.000451653 0.000282252 -0.000357587
203 1010 799 0.000406474 0.000210786 -0.000376171
204 1015 798 0.000354113 0.000134859 -0.000380158
205 1020 797 0.000302299 5.94843e-05 -0.000366668
206 1025 796 0.000258806 -7.21907e-06 -0.000333459
207 1030 795 0.000228826 -5.63562e-05 -0.000280891
208 1035 794 0.000212249 -8.20987e-05 -0.000214079
209 1040 793 0.000203216 -8.40209e-05 -0.000143259
210 1045 792 0.000193034 -6.57236e-05 -8.13244e-05
211 1050 791 0.000173806 -3.2197e-05 -3.88606e-05
212 1055 790 0.000140513 1.16464e-05 -1.83193e-05
213 1060 789 9.16597e-05 6.08001e-05 -1.33081e-05
214 1065 788 2.91126e-05 0.000109148 -1.56728e-05
215 1070 787 -4.28508e-05 0.000149359 -2.18665e-05
216 1075 786 -0.000119062 0.000174729 -3.27933e-05
217 1080 785 -0.000194374 0.000181947 -4.99908e-05
218 1085 784 -0.000263753 0.000172183 -7.26658e-05
219 1090 783 -0.000322452 0.000149118 -9.78587e-05
220 1095 782 -0.000366623 0.000115871 -0.000121375
221 1100 781 -0.000394267 7.47808e-05 -0.000138107
222 1105 780 -0.000406198 2.98974e-05 -0.00014313
223 1110 779 -0.000406691 -1.22311e-05 -0.000133182
224 1115 778 -0.000402738 -4.44982e-05 -0.000107635
225 1120 777 -0.000402238 -6.09063e-05 -6.90381e-05
226 1125 776 -0.000411566 -5.74915e-05 -2.25709e-05
227 1130 775 -0.000432308 -3.41441e-05 2.44414e-05
228 1135 774 -0.000459171 3.52177e-06 6.33588e-05
229 1140 773 -0.000481724 4.46398e-05 8.77949e-05
230 1145 772 -0.000489677 7.61391e-05 9.70508e-05
231 1150 771 -0.000478043 8.68919e-05 9.61121e-05
232 1155 770 -0.000448391 7.19331e-05 9.18804e-05
233 1160 769 -0.000406381 3.4858e-05 8.86956e-05
234 1165 768 -0.000357571 -1.35728e-05 8.70904e-05
235 1170 767 -0.000304592 -6.0234e-05 8.5005e-05
236 1175 766 -0.000247689 -9.51115e-05 7.97976e-05
237 1180 765 -0.000187176 -0.000113735 6.99044e-05
238 1185 764 -0.00012459 -0.00011595 5.62302e-05
239 1190 763 -6.17307e-05 -0.000104213 4.26441e-05
240 1195 762 3.5099e-07 -8.41416e-05 3.37068e-05
241 1200 761 6.15559e-05 -6.43466e-05 3.09723e-05
242 1205 760 0.000121882 -5.26493e-05 3.19012e-05
243 1210 759 0.00017977 -5.10196e-05 3.2716e-05
244 1215 758 0.000231186 -5.40308e-05 3.21716e-05
245 1220 757 0.000270274 -5.29674e-05 3.17715e-05
246 1225 756 0.000291982 -4.19677e-05 3.29037e-05
247 1230 755 0.000295565 -2.15847e-05 3.6039e-05
248 1235 754 0.000285653 1.79974e-06 4.25408e-05
249 1240 753 0.000269029 2.0037e-05 5.50511e-05
250 1245 752 0.000250325 2.76701e-05 7.5775e-05
251 1250 751 0.000230143 2.31886e-05 0.00010477
252 1255 750 0.000207229 8.12093e-06 0.00013898
253 1260 749 0.000182132 -1.32292e-05 0.00017334
254 1265 748 0.00015802 -3.35382e-05 0.000203085
255 1270 747 0.000138739 -4.34366e-05 0.000225428
256 1275 746 0.000126876 -3.37621e-05 0.000240675
257 1280 745 0.000123244 9.88366e-07 0.00025129
258 1285 744 0.000127674 5.94427e-05 0.000260828
259 1290 743 0.000140428 0.000133672 0.000272294
260 1295 742 0.000162364 0.000212673 0.000285336
261 1300 741 0.000194058 0.000285077 0.000297039
262 1305 740 0.000235253 0.00034026 0.000305349
263 1310 739 0.000284416 0.000371199 0.000310934
264 1315 738 0.000337762 0.000378089 0.000316599
265 1320 737 0.000389844 0.000367548 0.000325091
266 1325 736 0.000435181 0.00034749 0.000338448
267 1330 735 0.000469599 0.000322504 0.000358257
268 1335 734 0.000491643 0.000293064 0.000385081
269 1340 733 0.000502244 0.000257892 0.000417411
270 1345 732 0.000503562 0.000216294 0.000451824
271 1350 731 0.000498026 0.000169399 0.000483917
272 1355 730 0.000488191 0.000120786 0.000508768
273 1360 729 0.000476175 7.6581e-05 0.000521785
274 1365 728 0.000461652 4.43246e-05 0.000520932
275 1370 727 0.000441185 3.01765e-05 0.000509847
276 1375 726 0.000411319 3.53772e-05 0.000497616
277 1380 725 0.000372027 5.45854e-05 0.000491217
278 1385 724 0.000326523 7.78245e-05 0.000488926
279 1390 723 0.000279924 9.4399e-05 0.000482353
280 1395 722 0.000237719 9.62846e-05 0.000464224
281 1400 721 0.000204304 8.05712e-05 0.000434079
282 1405 720 0.000181803 5.06789e-05 0.000398455
283 1410 719 0.000168947 1.55921e-05 0.000366766
284 1415 718 0.000161601 -1.40103e-05 0.000345299
285 1420 717 0.000154824 -3.19373e-05 0.000333044
286 1425 716 0.000144319 -3.95841e-05 0.000323961
287 1430 715 0.000127108 -4.13994e-05 0.000313319
288 1435 714 0.000101098 -3.75375e-05 0.000301568
289 1440 713 6.49234e-05 -2.24026e-05 0.000293402
290 1445 712 1.98776e-05 1.02737e-05 0.000294117
291 1450 711 -2.82845e-05 6.09384e-05 0.000304806
292 1455 710 -7.09797e-05 0.000121627 0.000319078
293 1460 709 -0.000100568 0.000179973 0.000326885
294 1465 708 -0.000112897 0.000225081 0.000321534
295 1470 707 -0.000108994 0.000250432 0.000301137
296 1475 706 -9.43235e-05 0.000253207 0.000266389
297 1480 705 -7.56267e-05 0.000233641 0.000219051
298 1485 704 -5.69891e-05 0.000196621 0.000159849
299 1490 703 -3.87345e-05 0.00015247 8.81811e-05
300 1495 702 -1.94112e-05 0.000113753 4.37787e-06
301 1500 701 2.73504e-06 9.02241e-05 -8.93374e-05
302 1505 700 3.01362e-05 8.62343e-05 -0.000188565
303 1510 699 6.63456e-05 0.000102406 -0.000287318
304 1515 698 0.000115339 0.000138663 -0.000377867
305 1520 697 0.000179933 0.000194243 -0.000451309
306 1525 696 0.000258904 0.000264231 -0.000501631
307 1530 695 0.000345829 0.000336488 -0.000527125
308 1535 694 0.000430261 0.00039412 -0.00052948
309 1540 693 0.000500793 0.000422918 -0.000513407
310 1545 692 0.000547929 0.000417393 -0.000486123
311 1550 691 0.000565797 0.000381278 -0.000456998
312 1555 690 0.000553111 0.000324568 -0.000436185
313 1560 689 0.000512077 0.000259978 -0.000432451
314 1565 688 0.000446812 0.000200281 -0.000450588
315 1570 687 0.000363027 0.000156057 -0.000489618
316 1575 686 0.000268082 0.000132966 -0.00054358
317 1580 685 0.000170165 0.000130337 -0.000603284
318 1585 684 7.68374e-05 0.000142494 -0.000658636
319 1590 683 -5.33477e-06 0.0001612 -0.000701044
320 1595 682 -7.00376e-05 0.000177809 -0.000726628
321 1600 681 -0.000111693 0.000185193 -0.000737352
322 1605 680 -0.000127529 0.000178714 -0.000738324
323 1610 679 -0.000119815 0.000156206 -0.000733971
324 1615 678 -9.65878e-05 0.000118038 -0.000724998
325 1620 677 -6.95619e-05 6.71672e-05 -0.000707008
326 1625 676 -4.98642e-05 8.61837e-06 -0.000673378
327 1630 675 -4.4724e-05 -5.14052e-05 -0.000621248
